Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,097785761120,Boos,Gemeinde,2090,1050,1040,1970,120,87,74,78,126,59,124,404,565,213,159,198,811,1052,134,91,–,217,188,32,26,1844,87737,Boos
20220515,097785761139,Fellheim,Gemeinde,1109,568,544,961,151,28,29,37,62,34,68,195,331,107,71,143,388,560,84,76,–,217,195,25,22,867,87737,Boos
20220515,097785761150,Heimertingen,Gemeinde,1819,924,896,1704,117,66,59,76,109,46,105,365,507,175,168,142,758,857,98,103,3,199,172,26,28,1591,87737,Boos
20220515,097785761177,Niederrieden,Gemeinde,1425,731,695,1320,106,65,55,49,70,32,105,278,383,145,118,120,566,721,76,63,–,188,164,23,18,1222,87737,Boos
20220515,097785761188,Pleß,Gemeinde,872,457,412,791,78,37,32,36,56,21,44,180,247,67,80,73,348,425,55,45,–,107,93,16,14,751,87737,Boos
20220515,000097785762,Erkheim (VGem),Gemeindeverband,8521,4351,4170,7997,524,271,266,317,488,250,608,1584,2470,813,699,753,3588,4031,478,418,8,808,724,88,111,7597,87746,Erkheim
20220515,097785762136,"Erkheim, M",Gemeinde,3106,1543,1564,2909,200,111,106,95,149,86,226,602,895,302,260,276,1328,1444,177,153,–,311,279,33,31,2765,87746,Erkheim
20220515,097785762136,"Erkheim, M",Gemeinde,3106,1543,1564,2909,200,111,106,95,149,86,226,602,895,302,260,276,1328,1444,177,153,–,311,279,33,31,2765,87746,Erkheim
20220515,097785762163,Lauben,Gemeinde,1386,704,680,1310,76,38,45,67,92,30,111,205,414,145,122,126,558,681,78,67,5,112,102,7,22,1258,87746,Erkheim
20220515,097785762163,Lauben,Gemeinde,1386,704,680,1310,76,38,45,67,92,30,111,205,414,145,122,126,558,681,78,67,5,112,102,7,22,1258,87761,Lauben
20220515,097785762180,Kammlach,Gemeinde,1786,915,869,1697,87,61,44,58,91,45,112,357,507,177,160,172,728,859,106,96,–,128,117,9,20,1643,87746,Erkheim
20220515,097785762180,Kammlach,Gemeinde,1786,915,869,1697,87,61,44,58,91,45,112,357,507,177,160,172,728,859,106,96,–,128,117,9,20,1643,87746,Erkheim
20220515,097785762214,Westerheim,Gemeinde,2243,1186,1057,2085,159,64,73,94,153,87,165,419,656,193,160,182,976,1042,118,104,–,265,224,40,41,1938,87746,Erkheim
20220515,097785762214,Westerheim,Gemeinde,2243,1186,1057,2085,159,64,73,94,153,87,165,419,656,193,160,182,976,1042,118,104,–,265,224,40,41,1938,87746,Westerheim
20220515,000097785764,Türkheim (VGem),Gemeindeverband,11406,5802,5606,10210,1198,338,369,456,621,300,757,2008,3327,1166,916,1149,4500,5398,722,757,25,1944,1714,226,166,9299,86839,Türkheim
20220515,097785764111,Amberg,Gemeinde,1507,767,737,1379,129,48,56,68,88,39,86,248,475,162,118,120,597,744,78,90,–,201,185,19,25,1280,86839,Türkheim
20220515,097785764111,Amberg,Gemeinde,1507,767,737,1379,129,48,56,68,88,39,86,248,475,162,118,120,597,744,78,90,–,201,185,19,25,1280,86854,Amberg
20220515,097785764203,"Türkheim, M",Gemeinde,6942,3512,3429,6102,838,201,206,265,380,177,457,1224,1991,688,554,801,2707,3192,512,506,22,1396,1227,173,112,5434,86839,Türkheim
20220515,097785764209,Rammingen,Gemeinde,1567,814,757,1424,142,44,58,72,86,54,111,282,456,161,136,120,652,746,77,89,3,190,173,19,12,1361,86839,Türkheim
20220515,097785764209,Rammingen,Gemeinde,1567,814,757,1424,142,44,58,72,86,54,111,282,456,161,136,120,652,746,77,89,3,190,173,19,12,1361,86871,Rammingen
20220515,097785764216,Wiedergeltingen,Gemeinde,1390,708,682,1303,85,47,54,53,65,32,105,257,403,154,110,110,543,718,57,71,–,154,131,19,18,1222,86839,Türkheim
20220515,097785764216,Wiedergeltingen,Gemeinde,1390,708,682,1303,85,47,54,53,65,32,105,257,403,154,110,110,543,718,57,71,–,154,131,19,18,1222,86879,Wiedergeltingen
20220515,000097785765,Memmingerberg (VGem),Gemeindeverband,10768,5390,5378,9651,1113,346,412,436,619,330,678,1999,3151,1055,814,933,4450,5109,576,612,24,1953,1631,325,167,8644,87766,Memmingerberg
20220515,097785765118,Benningen,Gemeinde,2021,1002,1021,1845,177,67,71,82,115,71,119,352,598,226,135,192,837,937,121,123,3,296,245,49,31,1691,87766,Memmingerberg
20220515,097785765151,Holzgünz,Gemeinde,1304,631,672,1204,98,56,65,51,78,40,85,260,376,131,78,84,566,626,56,50,–,169,143,29,25,1107,87766,Memmingerberg
20220515,097785765162,Lachen,Gemeinde,1661,846,813,1597,66,68,64,60,95,47,112,302,507,182,108,117,694,809,79,81,3,130,118,14,23,1508,87766,Memmingerberg
20220515,097785765171,Memmingerberg,Gemeinde,2998,1531,1464,2515,480,77,97,119,168,98,229,613,852,276,222,238,1308,1322,149,210,7,822,690,130,60,2116,87766,Memmingerberg
20220515,097785765202,Trunkelsberg,Gemeinde,1674,828,846,1483,191,39,50,68,106,43,74,272,491,162,160,207,595,863,114,88,10,338,274,69,19,1312,87766,Memmingerberg
20220515,097785765205,Ungerhausen,Gemeinde,1110,554,557,1010,101,35,66,49,60,29,54,204,321,81,113,96,447,544,57,56,3,194,152,39,11,903,87766,Memmingerberg
20220515,000097785766,Dirlewang (VGem),Gemeindeverband,5974,3055,2918,5683,291,206,210,242,344,178,379,1082,1716,576,528,517,2498,2874,336,257,8,525,468,54,64,5386,87742,Dirlewang
20220515,097785766113,Apfeltrach,Gemeinde,951,488,465,875,77,36,35,36,52,28,59,176,267,84,95,81,396,438,57,51,4,121,108,13,10,821,87742,Dirlewang
20220515,097785766127,"Dirlewang, M",Gemeinde,2188,1138,1048,2085,105,84,84,99,142,66,128,389,609,210,191,187,907,1057,126,97,–,193,173,21,37,1958,87742,Dirlewang
20220515,097785766199,Stetten,Gemeinde,1454,726,726,1396,59,47,43,60,88,46,103,247,447,136,116,133,599,726,79,46,3,134,119,17,12,1303,87742,Dirlewang
20220515,097785766207,Unteregg,Gemeinde,1381,700,683,1329,51,45,42,51,70,38,91,266,391,149,127,113,594,649,76,64,–,74,69,4,9,1303,87742,Dirlewang
20220515,000097785767,Illerwinkel (VGem),Gemeindeverband,6252,3147,3104,5904,347,181,202,256,344,207,417,1090,1854,621,475,611,2743,2828,341,333,8,594,528,64,70,5585,87764,Legau
20220515,097785767161,Kronburg,Gemeinde,1783,883,897,1717,70,51,49,69,105,60,116,271,540,207,163,152,714,876,95,93,3,134,120,16,26,1628,87764,Legau
20220515,097785767161,Kronburg,Gemeinde,1783,883,897,1717,70,51,49,69,105,60,116,271,540,207,163,152,714,876,95,93,3,134,120,16,26,1628,87758,Kronburg
20220515,097785767164,Lautrach,Gemeinde,1254,622,635,1197,55,39,39,44,56,31,74,226,370,146,100,130,584,521,63,85,–,124,103,20,13,1116,87764,Legau
20220515,097785767164,Lautrach,Gemeinde,1254,622,635,1197,55,39,39,44,56,31,74,226,370,146,100,130,584,521,63,85,–,124,103,20,13,1116,87763,Lautrach
20220515,097785767165,"Legau, M",Gemeinde,3215,1641,1573,2990,224,96,112,140,189,117,216,592,943,270,212,329,1443,1433,183,153,4,336,306,32,36,2839,87764,Legau
20220515,000097785768,Bad Grönenbach (VGem),Gemeindeverband,9644,4804,4840,8865,780,342,338,433,567,277,563,1677,2767,924,811,948,4041,4370,621,599,10,1229,1104,124,137,8280,87730,Bad Grönenbach
20220515,097785768144,"Bad Grönenbach, M",Gemeinde,5519,2702,2817,5013,509,191,182,227,329,159,282,949,1583,548,489,572,2302,2475,373,364,6,784,703,80,88,4646,87730,Bad Grönenbach
20220515,097785768218,Wolfertschwenden,Gemeinde,2029,1016,1012,1889,141,65,74,101,111,52,117,338,571,196,185,217,833,913,138,142,–,213,196,19,15,1800,87730,Bad Grönenbach
20220515,097785768219,Woringen,Gemeinde,2096,1086,1009,1965,131,83,82,101,127,69,163,388,619,181,137,152,912,976,110,93,3,232,207,23,33,1829,87730,Bad Grönenbach
20220515,000000009779,Donau-Ries,Stadtkreis/kreisfreie Stadt/Landkreis,133399,67594,65804,118807,14591,3965,4033,5014,7584,3934,8401,24631,38091,13357,11056,13335,54303,62458,8554,7693,392,23207,20624,2582,1679,108514,86607,Donauwörth
20220515,097790115115,Asbach-Bäumenheim,Gemeinde,4750,2463,2289,3822,929,138,135,170,317,131,288,943,1380,423,378,447,1841,2300,274,232,102,1260,1127,132,115,3377,86663,Asbach-Bäumenheim
20220515,097790131131,"Donauwörth, GKSt",Gemeinde,19596,9750,9844,16377,3217,563,581,733,1119,548,1221,3611,5630,1779,1664,2149,8017,8755,1303,1403,116,5011,4417,594,372,14213,86604,Donauwörth
20220515,097790147147,Fremdingen,Gemeinde,2079,1034,1047,1967,114,69,67,102,129,55,143,364,560,204,164,223,836,1055,140,52,–,199,177,21,5,1876,86742,Fremdingen
20220515,097790155155,"Harburg (Schwaben), St",Gemeinde,5523,2817,2707,5223,301,174,186,207,274,180,320,982,1493,611,483,618,2189,2701,381,246,10,488,449,37,46,4994,86655,Harburg (Schwaben)
20220515,097790169169,"Kaisheim, M",Gemeinde,3872,2234,1642,3484,388,89,115,130,208,98,193,812,1145,368,341,365,1612,1806,206,247,3,605,544,60,41,3225,86687,Kaisheim
20220515,097790178178,Marxheim,Gemeinde,2596,1352,1242,2431,164,73,79,109,136,71,154,426,775,303,239,229,1178,1154,129,122,13,235,219,18,30,2332,86688,Marxheim
20220515,097790181181,Mertingen,Gemeinde,3843,1926,1918,3526,319,93,114,158,213,129,262,749,1163,389,244,335,1588,1802,221,233,–,498,460,37,41,3307,86690,Mertingen
20220515,097790185185,Möttingen,Gemeinde,2596,1361,1239,2472,122,93,99,98,153,90,150,447,767,278,222,197,1056,1295,133,113,–,274,238,32,35,2290,86753,Möttingen
20220515,097790194194,"Nördlingen, GKSt",Gemeinde,20185,10067,10117,17376,2811,550,496,697,1069,591,1193,3895,5752,1990,1786,2169,8333,8839,1371,1586,56,4942,4320,624,283,14960,86715,Nördlingen
20220515,097790196196,Oberndorf a.Lech,Gemeinde,2561,1299,1262,2347,213,94,79,133,149,95,148,469,744,260,181,215,995,1334,139,92,–,336,294,40,31,2196,86698,Oberndorf a.Lech
20220515,097790201201,"Rain, St",Gemeinde,9022,4440,4585,7564,1460,229,256,314,534,295,624,1634,2720,849,682,884,3641,4174,621,564,24,2031,1838,192,105,6885,86638,Rain
20220515,097790218218,Tapfheim,Gemeinde,4148,2074,2073,3892,254,147,129,160,227,125,256,732,1131,448,373,412,1635,2025,241,240,14,449,390,57,43,3657,86660,Tapfheim
20220515,000097795720,Wallerstein (VGem),Gemeindeverband,5947,3053,2894,5415,529,206,185,247,370,198,395,1081,1693,590,463,522,2472,2842,367,263,–,936,812,122,49,4962,86757,Wallerstein
20220515,097795720176,Maihingen,Gemeinde,1233,654,579,1131,100,41,42,47,90,41,67,241,342,148,98,78,499,637,58,41,–,150,135,19,7,1075,86757,Wallerstein
20220515,097795720176,Maihingen,Gemeinde,1233,654,579,1131,100,41,42,47,90,41,67,241,342,148,98,78,499,637,58,41,–,150,135,19,7,1075,86747,Maihingen
20220515,097795720177,Marktoffingen,Gemeinde,1305,687,616,1259,45,45,45,52,77,53,95,210,357,135,138,93,550,643,68,41,–,87,73,12,7,1212,86757,Wallerstein
20220515,097795720177,Marktoffingen,Gemeinde,1305,687,616,1259,45,45,45,52,77,53,95,210,357,135,138,93,550,643,68,41,–,87,73,12,7,1212,86748,Marktoffingen
20220515,097795720224,"Wallerstein, M",Gemeinde,3409,1713,1699,3022,386,120,101,149,205,104,229,630,994,307,227,343,1422,1561,243,182,–,698,606,94,34,2676,86757,Wallerstein
20220515,000097795721,Oettingen i.Bay. (VGem),Gemeindeverband,10787,5488,5299,9883,904,337,341,369,658,303,658,2015,2905,1157,964,1079,4459,5043,725,553,6,1473,1332,142,106,9212,86732,Oettingen i.Bay.
20220515,097795721117,Auhausen,Gemeinde,982,512,468,945,33,31,32,35,41,34,58,171,255,134,98,96,366,505,65,47,–,63,63,–,6,913,86732,Oettingen i.Bay.
20220515,097795721117,Auhausen,Gemeinde,982,512,468,945,33,31,32,35,41,34,58,171,255,134,98,96,366,505,65,47,–,63,63,–,6,913,86729,Oettingen i.Bay.
20220515,097795721138,Ehingen a.Ries,Gemeinde,744,368,374,738,10,24,25,26,47,19,47,132,206,75,69,69,321,352,50,18,–,23,23,–,8,711,86732,Oettingen i.Bay.
20220515,097795721138,Ehingen a.Ries,Gemeinde,744,368,374,738,10,24,25,26,47,19,47,132,206,75,69,69,321,352,50,18,–,23,23,–,8,711,86729,Oettingen i.Bay.
20220515,097795721154,Hainsfarth,Gemeinde,1419,737,683,1309,111,46,38,50,89,42,67,233,407,152,123,165,546,714,93,67,3,177,160,17,10,1230,86732,Oettingen i.Bay.
20220515,097795721154,Hainsfarth,Gemeinde,1419,737,683,1309,111,46,38,50,89,42,67,233,407,152,123,165,546,714,93,67,3,177,160,17,10,1230,86729,Oettingen i.Bay.
20220515,097795721180,Megesheim,Gemeinde,807,403,403,785,21,27,25,33,54,12,59,168,225,95,45,61,338,389,50,34,–,46,42,4,11,751,86732,Oettingen i.Bay.
20220515,097795721180,Megesheim,Gemeinde,807,403,403,785,21,27,25,33,54,12,59,168,225,95,45,61,338,389,50,34,–,46,42,4,11,751,86729,Oettingen i.Bay.
20220515,097795721188,Munningen,Gemeinde,1717,900,817,1655,63,53,58,62,99,51,104,292,464,198,187,147,644,935,101,33,–,109,100,12,12,1594,86732,Oettingen i.Bay.
20220515,097795721188,Munningen,Gemeinde,1717,900,817,1655,63,53,58,62,99,51,104,292,464,198,187,147,644,935,101,33,–,109,100,12,12,1594,86729,Oettingen i.Bay.
20220515,097795721197,"Oettingen i.Bay., St",Gemeinde,5118,2565,2554,4441,672,154,165,161,325,139,323,1018,1349,501,441,540,2240,2144,366,358,3,1052,944,110,58,4010,86732,Oettingen i.Bay.
20220515,097795721197,"Oettingen i.Bay., St",Gemeinde,5118,2565,2554,4441,672,154,165,161,325,139,323,1018,1349,501,441,540,2240,2144,366,358,3,1052,944,110,58,4010,86729,Oettingen i.Bay.
20220515,000097795722,Ries (VGem),Gemeindeverband,10607,5364,5244,9983,621,310,345,394,607,337,681,1751,3086,1158,906,1038,4160,5182,688,566,12,1089,988,104,98,9418,86720,Nördlingen
20220515,097795722111,Alerheim,Gemeinde,1636,802,830,1535,101,51,59,69,106,46,90,269,464,166,150,157,632,805,96,98,3,152,137,13,15,1471,86720,Nördlingen
20220515,097795722112,Amerdingen,Gemeinde,811,390,421,768,44,29,18,23,57,27,44,126,234,108,73,71,310,387,66,42,–,83,76,3,11,722,86720,Nördlingen
20220515,097795722130,Deiningen,Gemeinde,1825,913,911,1697,130,59,57,81,117,61,112,312,557,167,147,152,722,884,116,103,3,266,230,33,26,1535,86720,Nördlingen
20220515,097795722136,Ederheim,Gemeinde,1091,563,532,1055,35,30,36,53,51,38,59,191,316,112,96,105,432,539,76,44,–,85,76,8,11,996,86720,Nördlingen
20220515,097795722146,Forheim,Gemeinde,535,262,270,520,15,14,10,12,30,18,27,94,167,66,47,46,201,275,26,28,3,27,25,–,5,505,86720,Nördlingen
20220515,097795722162,Hohenaltheim,Gemeinde,564,289,273,503,64,14,20,16,30,10,38,95,152,87,49,55,234,260,40,28,–,91,84,8,–,475,86720,Nördlingen
20220515,097795722184,Mönchsdeggingen,Gemeinde,1408,724,683,1337,71,28,47,50,56,40,102,229,429,154,121,156,539,681,102,85,–,118,108,9,11,1280,86720,Nördlingen
20220515,097795722203,Reimlingen,Gemeinde,1348,701,645,1266,84,39,47,44,70,51,114,197,375,166,99,139,534,676,70,69,–,144,133,13,11,1192,86720,Nördlingen
20220515,097795722226,Wechingen,Gemeinde,1389,711,678,1309,81,41,51,51,86,39,92,236,391,135,120,150,556,668,91,72,–,133,120,14,11,1245,86720,Nördlingen
20220515,000097795723,Wemding (VGem),Gemeindeverband,10502,5200,5302,9623,880,289,340,401,571,282,724,1880,2942,1044,878,1149,4247,4959,774,515,5,1271,1142,132,108,9120,86650,Wemding
20220515,097795723148,Fünfstetten,Gemeinde,1309,658,652,1265,45,24,42,45,74,35,93,196,383,132,142,138,521,623,107,60,–,67,65,–,11,1229,86650,Wemding
20220515,097795723167,Huisheim,Gemeinde,1628,824,805,1561,68,69,63,76,90,34,96,279,468,173,138,145,674,791,107,57,–,110,98,12,5,1512,86650,Wemding
20220515,097795723198,Otting,Gemeinde,772,379,392,700,71,24,25,32,48,21,74,142,219,60,58,71,332,355,44,40,–,81,76,7,9,679,86650,Wemding
20220515,097795723228,"Wemding, St",Gemeinde,5703,2796,2906,5040,663,134,165,207,276,152,386,1058,1597,566,461,707,2270,2650,445,333,5,959,854,106,71,4670,86650,Wemding
20220515,097795723231,Wolferstadt,Gemeinde,1090,547,544,1053,38,40,42,38,87,38,76,212,270,113,82,92,452,538,75,26,–,56,49,5,7,1025,86650,Wemding
20220515,000097795724,Monheim (VGem),Gemeindeverband,9741,5048,4689,8990,752,334,320,386,607,282,576,1845,2793,984,706,904,3969,4761,562,453,–,1337,1168,166,109,8296,86653,Monheim
20220515,097795724126,Buchdorf,Gemeinde,1945,1014,927,1819,126,61,70,72,137,71,109,357,611,155,128,176,787,975,87,97,–,262,220,44,24,1662,86653,Monheim
20220515,097795724126,Buchdorf,Gemeinde,1945,1014,927,1819,126,61,70,72,137,71,109,357,611,155,128,176,787,975,87,97,–,262,220,44,24,1662,86675,Buchdorf
20220515,097795724129,Daiting,Gemeinde,796,418,384,756,40,40,28,30,41,18,46,159,208,102,67,59,328,392,38,34,–,66,60,4,5,727,86653,Monheim
20220515,097795724129,Daiting,Gemeinde,796,418,384,756,40,40,28,30,41,18,46,159,208,102,67,59,328,392,38,34,–,66,60,4,5,727,86653,Daiting
20220515,097795724186,"Monheim, St",Gemeinde,5317,2736,2581,4859,465,189,189,206,327,145,323,1053,1495,529,369,493,2205,2530,335,247,–,807,708,97,71,4442,86653,Monheim
20220515,097795724206,Rögling,Gemeinde,601,310,292,567,36,3,13,32,31,6,31,93,171,89,50,76,212,317,39,32,–,70,65,8,3,528,86653,Monheim
20220515,097795724206,Rögling,Gemeinde,601,310,292,567,36,3,13,32,31,6,31,93,171,89,50,76,212,317,39,32,–,70,65,8,3,528,86703,Rögling
20220515,097795724217,Tagmersheim,Gemeinde,1082,577,505,990,89,38,24,53,73,36,75,185,308,108,85,103,434,547,58,43,–,133,118,14,5,944,86653,Monheim
20220515,097795724217,Tagmersheim,Gemeinde,1082,577,505,990,89,38,24,53,73,36,75,185,308,108,85,103,434,547,58,43,–,133,118,14,5,944,86704,Tagmersheim
20220515,000097795725,Rain (VGem),Gemeindeverband,5044,2633,2413,4436,610,175,161,217,244,128,406,1006,1410,523,374,405,2082,2442,281,209,30,777,710,64,70,4197,86638,Rain
20220515,097795725149,Genderkingen,Gemeinde,1170,598,574,1061,112,33,36,47,57,39,75,197,358,133,99,99,442,585,70,76,4,155,140,17,24,990,86638,Rain
20220515,097795725163,Holzheim,Gemeinde,1116,572,544,1032,83,39,44,53,55,18,72,213,302,131,74,117,457,570,64,26,–,126,103,21,10,981,86638,Rain
20220515,097795725187,Münster,Gemeinde,1372,698,674,1085,289,54,45,46,74,41,103,283,414,136,75,100,566,659,71,55,25,315,302,16,24,1033,86638,Rain
20220515,097795725192,Niederschönenfeld,Gemeinde,1386,765,621,1264,121,49,38,69,57,28,158,314,335,125,121,92,623,628,72,56,3,180,166,14,14,1191,86638,Rain
20220515,000000009780,Oberallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,152066,74601,77465,138514,13552,4608,4641,5700,8054,4104,8563,26277,42765,15543,13611,18188,60105,70196,10074,11390,299,20890,18805,2086,2168,129008,87527,Sonthofen
20220515,097800112112,"Altusried, M",Gemeinde,10191,5110,5081,9682,509,326,367,430,618,301,585,1749,2872,1104,867,973,4154,4835,562,625,14,890,793,99,141,9159,87449,Altusried
20220515,097800114114,Betzigau,Gemeinde,2838,1392,1447,2671,168,111,105,122,164,80,157,510,782,325,226,257,1162,1339,158,176,3,248,220,31,34,2558,87488,Betzigau
20220515,097800115115,Blaichach,Gemeinde,5418,2630,2789,4867,552,160,158,175,270,143,319,956,1610,568,437,624,2089,2499,386,439,5,713,646,65,83,4623,87542,Blaichach
20220515,097800117117,"Buchenberg, M",Gemeinde,4147,2070,2077,3936,216,123,134,175,250,117,213,657,1140,446,407,491,1625,1995,253,272,3,520,438,78,39,3588,87474,Buchenberg
20220515,097800118118,Burgberg i.Allgäu,Gemeinde,3050,1483,1567,2902,148,93,95,118,176,67,154,546,865,327,263,348,1191,1443,194,219,3,263,243,21,47,2740,87545,Burgberg i.Allgäu
20220515,097800119119,"Dietmannsried, M",Gemeinde,8333,4109,4224,7881,453,266,246,334,438,257,488,1440,2372,852,702,933,3205,4094,493,525,20,867,761,105,128,7338,87460,Dietmannsried
20220515,097800120120,Durach,Gemeinde,6997,3423,3574,6500,497,200,208,249,409,201,431,1168,1963,713,589,866,2725,3296,473,506,–,967,847,123,118,5914,87467,Durach
20220515,097800122122,Haldenwang,Gemeinde,3783,1908,1875,3617,166,144,133,153,214,92,198,622,1116,409,330,375,1459,1908,197,218,–,361,321,36,83,3341,87490,Haldenwang
20220515,097800123123,"Bad Hindelang, M",Gemeinde,4906,2387,2522,4357,548,137,136,175,230,118,267,871,1321,487,483,686,1916,2362,343,279,4,669,641,31,36,4198,87539,Bad Hindelang
20220515,097800124124,"Immenstadt i.Allgäu, St",Gemeinde,13762,6669,7091,11968,1793,410,412,501,743,328,825,2402,3864,1373,1225,1677,5437,6015,989,1313,11,2674,2366,304,267,10825,87504,Immenstadt i.Allgäu
20220515,097800125125,Lauben,Gemeinde,3543,1748,1795,3292,251,118,115,124,204,95,218,598,1012,329,282,454,1342,1756,217,222,4,549,470,78,66,2926,87493,Lauben
20220515,097800128128,Oy-Mittelberg,Gemeinde,4624,2294,2341,4346,278,163,169,186,256,125,209,845,1334,509,384,437,1878,2129,288,313,17,486,437,44,67,4073,87466,Oy-Mittelberg
20220515,097800132132,"Oberstaufen, M",Gemeinde,7224,3538,3686,6156,1068,191,165,231,342,167,384,1118,2081,804,741,995,2749,3151,589,709,24,1451,1332,115,81,5693,87528,Oberstaufen
20220515,097800133133,"Oberstdorf, M",Gemeinde,9209,4408,4800,7904,1311,209,213,319,414,247,503,1354,2436,1006,1015,1494,3542,4127,740,784,12,1652,1540,109,113,7443,87555,Oberstdorf
20220515,097800137137,Rettenberg,Gemeinde,4355,2198,2157,4168,191,153,155,210,248,113,246,853,1264,443,327,339,1853,2041,203,257,5,313,280,31,40,4004,87549,Rettenberg
20220515,097800139139,"Sonthofen, St",Gemeinde,21381,10234,11147,18866,2515,550,582,672,1029,550,1123,3585,5967,2070,2074,3192,8248,9248,1696,2131,56,3622,3221,402,286,17476,87527,Sonthofen
20220515,097800140140,"Sulzberg, M",Gemeinde,4952,2440,2512,4710,242,174,165,165,249,154,294,906,1421,448,438,533,2031,2369,282,268,6,426,390,39,64,4459,87477,Sulzberg
20220515,097800143143,Waltenhofen,Gemeinde,9605,4775,4835,8817,788,347,307,401,490,245,568,1832,2588,968,793,1059,3879,4505,574,644,3,1278,1124,157,160,8168,87444,Waltenhofen
20220515,097800145145,"Wertach, M",Gemeinde,2634,1304,1329,2393,241,106,79,113,144,79,152,519,689,260,238,246,1110,1194,158,155,20,349,335,17,40,2245,87497,Wertach
20220515,097800146146,"Wiggensbach, M",Gemeinde,4886,2428,2460,4667,220,162,163,249,296,135,244,819,1420,499,416,484,1955,2364,288,278,5,449,415,39,89,4348,87487,Wiggensbach
