Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,146270030030,Ebersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270050050,"Gröditz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270060060,"Großenhain, Stadt",Gemeinde,1780,970,810,830,470,360,800,420,380,/,/,/
20220515,146270070070,Hirschstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270080080,Käbschütztal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270100100,Klipphausen,Gemeinde,1260,690,570,480,270,220,710,390,320,/,/,/
20220515,146270130130,"Lommatzsch, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270140140,"Meißen, Stadt",Gemeinde,2830,1250,1590,960,370,590,1600,750,850,280,/,/
20220515,146270150150,Moritzburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270170170,Niederau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270180180,"Nossen, Stadt",Gemeinde,1120,600,520,310,/,/,690,350,340,/,/,/
20220515,146270200200,Priestewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270210210,"Radebeul, Stadt",Gemeinde,4220,2230,2000,1300,650,650,2110,1220,890,810,350,460
20220515,146270220220,"Radeburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270230230,"Riesa, Stadt",Gemeinde,2420,1230,1200,850,380,470,1260,670,590,320,/,/
20220515,146270260260,Stauchitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270270270,"Strehla, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270290290,Thiendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146270310310,Weinböhla,Gemeinde,1380,710,670,470,/,270,810,470,340,/,/,/
20220515,146270360360,Zeithain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275225,Nünchritz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275225040,Glaubitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275225190,Nünchritz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275234,Röderaue-Wülknitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275234240,Röderaue,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275234340,Wülknitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275238,Schönfeld,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275238110,Lampertswalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146275238250,Schönfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,14628,Sächsische Schweiz-Osterzgebirge,Stadtkreis/kreisfreie Stadt/Landkreis,26170,13630,12540,9650,5120,4530,13760,7220,6540,2760,1300,1470
20220515,146280050050,Bannewitz,Gemeinde,1440,700,730,520,240,280,660,320,340,260,/,/
20220515,146280060060,"Dippoldiswalde, Stadt",Gemeinde,1320,680,640,470,/,260,700,400,300,/,/,/
20220515,146280100100,Dürrröhrsdorf-Dittersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280110110,"Freital, Stadt",Gemeinde,4410,2410,1990,1450,860,580,2490,1340,1150,460,/,260
20220515,146280130130,"Glashütte, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280160160,"Heidenau, Stadt",Gemeinde,1840,980,870,660,400,270,970,470,500,/,/,/
20220515,146280190190,"Hohnstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280220220,Kreischa,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280260260,"Neustadt in Sachsen, Stadt",Gemeinde,1060,510,560,410,/,250,590,310,270,/,/,/
20220515,146280300300,"Rabenau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280360360,"Sebnitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280380380,"Stolpen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146280410410,"Wilsdruff, Stadt",Gemeinde,1740,840,900,780,330,450,850,440,420,/,/,/
20220515,146285201,Altenberg,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285201010,"Altenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285201170,Hermsdorf/Erzgeb.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285202,Bad Gottleuba-Berggießhübel,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285202020,"Bad Gottleuba-Berggießhübel, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285202040,Bahretal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285202230,"Liebstadt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285204,Bad Schandau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285204030,"Bad Schandau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285204320,Rathmannsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285204330,Reinhardtsdorf-Schöna,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285209,Dohna-Müglitztal,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285209080,"Dohna, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285209250,Müglitztal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285219,Königstein/Sächs. Schw.,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285219140,Gohrisch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285219210,"Königstein/Sächs. Schw., Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285219310,"Rathen, Kurort",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285219340,Rosenthal-Bielatal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285219390,Struppen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285221,Lohmen/Stadt Wehlen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285221240,Lohmen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285221370,"Stadt Wehlen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285229,Pirna,Gemeindeverband,3970,1940,2030,1480,720,760,1990,990,1000,500,230,270
20220515,146285229070,Dohma,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285229270,"Pirna, Stadt",Gemeinde,3760,1790,1980,1400,670,730,1920,940,980,440,/,260
20220515,146285230,Klingenberg,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285230150,Hartmannsdorf-Reichenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285230205,Klingenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285240,Tharandt,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285240090,Dorfhain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146285240400,"Tharandt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147,früher: Direktionsbezirk Leipzig,Regierungsbezirk,100150,50350,49800,37740,19560,18180,50150,24920,25230,12260,5870,6390
20220515,14713,"Leipzig, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,52800,26170,26630,20310,10390,9930,25330,12270,13070,7160,3520,3640
20220515,147130000000,"Leipzig, Stadt",Gemeinde,52800,26170,26630,20310,10390,9930,25330,12270,13070,7160,3520,3640
20220515,14729,Leipzig,Stadtkreis/kreisfreie Stadt/Landkreis,27530,14180,13350,9950,5200,4750,14610,7770,6840,2970,1210,1760
20220515,147290030030,Bennewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290040040,"Böhlen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290050050,"Borna, Stadt",Gemeinde,1810,950,860,660,370,290,950,530,430,/,/,/
20220515,147290060060,Borsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290070070,"Brandis, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290080080,"Colditz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290140140,"Frohburg, Stadt",Gemeinde,1490,730,770,460,220,240,890,460,430,/,/,/
20220515,147290150150,"Geithain, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290160160,"Grimma, Stadt",Gemeinde,2740,1380,1370,880,360,520,1470,860,610,390,/,240
20220515,147290170170,"Groitzsch, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290190190,Großpösna,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290220220,"Kitzscher, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290245245,Lossatal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290250250,Machern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290260260,"Markkleeberg, Stadt",Gemeinde,3050,1630,1420,1170,670,500,1470,830,630,420,/,290
20220515,147290270270,"Markranstädt, Stadt",Gemeinde,1600,800,800,610,240,370,860,510,340,/,/,/
20220515,147290320320,Neukieritzsch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290360360,"Regis-Breitingen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290370370,"Rötha, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290380380,Thallwitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290400400,"Trebsen/Mulde, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147290410410,"Wurzen, Stadt",Gemeinde,1590,750,840,500,240,260,950,420,530,/,/,/
20220515,147290430430,"Zwenkau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295301,Bad Lausick,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295301010,"Bad Lausick, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295301330,Otterwisch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295307,Naunhof,Gemeindeverband,2010,1060,960,780,410,370,1050,560,480,/,/,/
20220515,147295307020,Belgershain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295307300,"Naunhof, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295307340,Parthenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295308,Pegau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295308100,Elstertrebnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147295308350,"Pegau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,14730,Nordsachsen,Stadtkreis/kreisfreie Stadt/Landkreis,19820,10000,9820,7480,3970,3510,10210,4890,5320,2130,1140,990
20220515,147300020020,"Bad Düben, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300045045,"Belgern-Schildau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300050050,Cavertitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300060060,"Dahlen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300070070,"Delitzsch, Stadt",Gemeinde,2380,1260,1120,1050,600,450,1210,600,610,/,/,/
20220515,147300080080,Doberschütz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300110110,"Eilenburg, Stadt",Gemeinde,1590,760,830,530,320,210,890,380,500,/,/,/
20220515,147300160160,Laußig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300170170,Liebschützberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300180180,Löbnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300190190,Mockrehna,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300200200,"Mügeln, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300210210,Naundorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300230230,"Oschatz, Stadt",Gemeinde,1190,640,550,450,220,230,620,340,280,/,/,/
20220515,147300250250,Rackwitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300270270,"Schkeuditz, Stadt",Gemeinde,1810,980,830,740,440,300,870,410,460,/,/,/
20220515,147300300300,"Taucha, Stadt",Gemeinde,1760,880,880,780,340,440,830,440,390,/,/,/
20220515,147300330330,Wermsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147300340340,Wiedemar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305302,Beilrode,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305302010,Arzberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305302030,Beilrode,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305303,Dommitzsch,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305303090,"Dommitzsch, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305303120,Elsnig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305303320,Trossin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305306,Krostitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305306150,Krostitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305306280,Schönwölkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305311,Torgau,Gemeindeverband,2310,1120,1190,840,420,430,1160,530,620,310,/,/
20220515,147305311100,Dreiheide,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305311310,"Torgau, Stadt",Gemeinde,2030,990,1050,780,370,410,980,470,510,270,/,/
20220515,147305601,Eilenburg-West,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305601140,Jesewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,147305601360,Zschepplin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,15,Sachsen-Anhalt,Land,205850,106330,99520,76340,39490,36850,106950,56210,50740,22560,10630,11930
20220515,15001,"Dessau-Roßlau, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,6470,3260,3210,2320,1110,1210,3460,1760,1700,690,390,300
20220515,150010000000,"Dessau-Roßlau, Stadt",Gemeinde,6470,3260,3210,2320,1110,1210,3460,1760,1700,690,390,300
20220515,15002,"Halle (Saale), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,23190,12200,10990,8190,4290,3890,11920,6420,5510,3070,1490,1580
20220515,150020000000,"Halle (Saale), Stadt",Gemeinde,23190,12200,10990,8190,4290,3890,11920,6420,5510,3070,1490,1580
20220515,15003,"Magdeburg, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,23140,11980,11160,8820,4580,4240,11060,5770,5290,3260,1630,1630
20220515,150030000000,"Magdeburg, Landeshauptstadt",Gemeinde,23140,11980,11160,8820,4580,4240,11060,5770,5290,3260,1630,1630
20220515,15081,Altmarkkreis Salzwedel,Stadtkreis/kreisfreie Stadt/Landkreis,8250,4360,3880,3210,1710,1500,4230,2250,1990,800,400,400
20220515,150810030030,"Arendsee (Altmark), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150810135135,"Gardelegen, Hansestadt",Gemeinde,2230,1250,980,730,390,330,1290,770,520,210,/,/
20220515,150810240240,"Kalbe (Milde), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150810280280,"Klötze, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150810455455,"Salzwedel, Hansestadt",Gemeinde,2250,1060,1190,930,430,500,1120,520,590,/,/,/
20220515,150815051,Beetzendorf-Diesdorf,Gemeindeverband,1310,740,570,560,340,220,670,360,310,/,/,/
20220515,150815051026,"Apenburg-Winterfeld, Flecken",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051045,Beetzendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051095,Dähre,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051105,"Diesdorf, Flecken",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051225,Jübar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051290,Kuhfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051440,Rohrberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150815051545,Wallstawe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,15082,Anhalt-Bitterfeld,Stadtkreis/kreisfreie Stadt/Landkreis,14370,7470,6910,5380,2830,2560,7390,3790,3600,1600,850,750
20220515,150820005005,"Aken (Elbe), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150820015015,"Bitterfeld-Wolfen, Stadt",Gemeinde,3510,1820,1690,1330,640,700,1820,1000,820,360,/,/
20220515,150820180180,"Köthen (Anhalt), Stadt",Gemeinde,2500,1440,1060,840,580,260,1220,580,650,440,280,/
20220515,150820241241,Muldestausee,Gemeinde,800,370,430,310,/,/,410,/,250,/,/,/
20220515,150820256256,Osternienburger Land,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150820301301,"Raguhn-Jeßnitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150820340340,"Sandersdorf-Brehna, Stadt",Gemeinde,1280,710,560,510,270,240,630,340,290,/,/,/
20220515,150820377377,"Südliches Anhalt, Stadt",Gemeinde,1170,560,620,430,/,250,640,340,300,/,/,/
20220515,150820430430,"Zerbst/Anhalt, Stadt",Gemeinde,1950,920,1030,800,370,430,940,470,470,/,/,/
20220515,150820440440,"Zörbig, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,15083,Börde,Stadtkreis/kreisfreie Stadt/Landkreis,16970,9140,7820,6300,3290,3010,9030,5020,4010,1640,840,800
20220515,150830040040,Barleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150830270270,"Haldensleben, Stadt",Gemeinde,1780,930,850,720,380,340,870,490,390,/,/,/
20220515,150830298298,Hohe Börde,Gemeinde,2200,1350,850,860,510,350,1090,720,370,260,/,/
20220515,150830390390,Niedere Börde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150830411411,"Oebisfelde-Weferlingen, Stadt",Gemeinde,1260,720,540,460,230,230,760,470,300,/,/,/
20220515,150830415415,"Oschersleben (Bode), Stadt",Gemeinde,1790,1000,800,590,270,330,1020,610,410,/,/,/
20220515,150830490490,Sülzetal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150830531531,"Wanzleben-Börde, Stadt",Gemeinde,1420,750,670,460,290,/,790,380,420,/,/,/
20220515,150830565565,"Wolmirstedt, Stadt",Gemeinde,1350,690,670,570,340,230,680,290,390,/,/,/
20220515,150835051,Elbe-Heide,Gemeindeverband,1260,680,580,500,230,270,680,400,280,/,/,/
20220515,150835051030,Angern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835051120,Burgstall,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835051130,Colbitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835051361,Loitsche-Heinrichsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835051440,Rogätz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835051557,Westheide,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835051580,Zielitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052,Flechtingen,Gemeindeverband,1150,640,510,370,220,/,640,320,330,/,/,/
20220515,150835052020,Altenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052060,Beendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052115,Bülstringen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052125,Calvörde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052205,Erxleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052230,Flechtingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835052323,Ingersleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053,Obere Aller,Gemeindeverband,1320,660,650,440,/,230,710,370,340,/,/,/
20220515,150835053190,Eilsleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053275,Harbke,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053320,Hötensleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053485,Sommersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053505,Ummendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053515,Völpke,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835053535,Wefensleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835054,Westliche Börde,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835054025,Am Großen Bruch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835054035,Ausleben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835054245,"Gröningen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150835054355,"Kroppenstedt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,15084,Burgenlandkreis,Stadtkreis/kreisfreie Stadt/Landkreis,16140,8250,7880,6040,3280,2750,8440,4260,4190,1660,710,950
20220515,150840130130,Elsteraue,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150840235235,"Hohenmölsen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150840315315,"Lützen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150840355355,"Naumburg (Saale), Stadt",Gemeinde,3120,1560,1560,1220,660,560,1570,780,790,330,/,210
20220515,150840490490,"Teuchern, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150840550550,"Weißenfels, Stadt",Gemeinde,3520,1720,1800,1290,550,730,1940,1030,910,290,/,/
20220515,150840590590,"Zeitz, Stadt",Gemeinde,2430,1170,1260,740,410,320,1330,570,760,360,/,/
20220515,150845051,An der Finne,Gemeindeverband,1080,650,430,470,290,/,520,320,/,/,/,/
20220515,150845051012,An der Poststraße,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845051015,"Bad Bibra, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845051125,"Eckartsberga, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845051132,Finne,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845051133,Finneland,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845051246,Kaiserpfalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845051282,Lanitz-Hassel-Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845052,Droyßiger-Zeitzer Forst,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845052115,Droyßig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845052207,Gutenborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845052275,Kretzschau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845052442,Schnaudertal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845052565,Wetterzeube,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053,Unstruttal,Gemeindeverband,1280,700,590,540,300,240,620,330,290,/,/,/
20220515,150845053025,Balgstädt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053135,"Freyburg (Unstrut), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053150,Gleina,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053170,Goseck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053250,Karsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053285,"Laucha an der Unstrut, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845053360,"Nebra (Unstrut), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054,Wethautal,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054013,Meineweh,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054335,Mertendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054341,Molauer Land,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054375,"Osterfeld, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054445,Schönburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054470,"Stößen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150845054560,Wethau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,15085,Harz,Stadtkreis/kreisfreie Stadt/Landkreis,18830,9430,9400,6890,3640,3240,9760,4880,4880,2190,910,1280
20220515,150850040040,"Ballenstedt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,150850055055,"Blankenburg (Harz), Stadt",Gemeinde,1780,970,810,730,400,330,850,430,420,/,/,/
20220515,150850110110,"Falkenstein/Harz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
