Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,160625053064,"Heringen/Helme, Stadt",Gemeinde,4668,4692
20220515,160625054,"Bleicherode, Stadt",Gemeindeverband,13495,13655
20220515,160625054009,Großlohra,Gemeinde,853,862
20220515,160625054024,Kehmstedt,Gemeinde,459,454
20220515,160625054026,Kleinfurra,Gemeinde,987,1007
20220515,160625054033,Lipprechterode,Gemeinde,513,485
20220515,160625054037,Niedergebra,Gemeinde,630,631
20220515,160625054066,"Bleicherode, Stadt",Gemeinde,10053,10216
20220515,16063,Wartburgkreis,Stadtkreis/kreisfreie Stadt/Landkreis,156674,159878
20220515,160630004004,Barchfeld-Immelborn,Gemeinde,4350,4488
20220515,160630076076,"Treffurt, Stadt",Gemeinde,5935,5893
20220515,160630078078,Unterbreizbach,Gemeinde,3322,3348
20220515,160630082082,"Vacha, Stadt",Gemeinde,5045,5029
20220515,160630092092,Wutha-Farnroda,Gemeinde,6341,6435
20220515,160630097097,Gerstungen,Gemeinde,9125,9073
20220515,160630098098,Hörselberg-Hainich,Gemeinde,6077,6107
20220515,160630099099,"Bad Liebenstein, Stadt",Gemeinde,7768,7754
20220515,160630101101,Krayenberggemeinde,Gemeinde,4890,5014
20220515,160630103103,"Werra-Suhl-Tal, Stadt",Gemeinde,6171,6305
20220515,160630105105,"Eisenach, Stadt",Gemeinde,39931,42131
20220515,160635006,Hainich-Werratal,Gemeindeverband,9318,9269
20220515,160635006006,Berka v. d. Hainich,Gemeinde,740,721
20220515,160635006008,Bischofroda,Gemeinde,642,635
20220515,160635006028,Frankenroda,Gemeinde,317,315
20220515,160635006037,Hallungen,Gemeinde,180,184
20220515,160635006046,Krauthausen,Gemeinde,1557,1559
20220515,160635006049,Lauterbach,Gemeinde,658,653
20220515,160635006058,Nazza,Gemeinde,538,539
20220515,160635006104,"Amt Creuzburg, Stadt",Gemeinde,4686,4663
20220515,160635051,"Bad Salzungen, Stadt",Gemeindeverband,24598,24871
20220515,160635051003,"Bad Salzungen, Stadt",Gemeinde,22806,23124
20220515,160635051051,Leimbach,Gemeinde,1792,1747
20220515,160635056,"Geisa, Stadt",Gemeindeverband,6997,7176
20220515,160635056011,Buttlar,Gemeinde,1155,1242
20220515,160635056032,"Geisa, Stadt",Gemeinde,4757,4844
20220515,160635056033,Gerstengrund,Gemeinde,66,66
20220515,160635056068,Schleid,Gemeinde,1019,1024
20220515,160635057,"Ruhla, Stadt",Gemeindeverband,7044,7096
20220515,160635057066,"Ruhla, Stadt",Gemeinde,5258,5333
20220515,160635057071,Seebach,Gemeinde,1786,1763
20220515,160635059,Dermbach,Gemeindeverband,9762,9889
20220515,160635059015,Dermbach,Gemeinde,7074,7181
20220515,160635059023,Empfertshausen,Gemeinde,532,526
20220515,160635059062,Oechsen,Gemeinde,602,610
20220515,160635059084,Weilar,Gemeinde,815,827
20220515,160635059086,Wiesenthal,Gemeinde,739,745
20220515,16064,Unstrut-Hainich-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,100069,102019
20220515,160640003003,"Bad Langensalza, Stadt",Gemeinde,16717,17284
20220515,160640014014,Dünwald,Gemeinde,2257,2276
20220515,160640046046,"Mühlhausen/Thüringen, Stadt",Gemeinde,35337,35998
20220515,160640071071,Unstruttal,Gemeinde,2978,3026
20220515,160640072072,Menteroda,Gemeinde,1904,1912
20220515,160640073073,Anrode,Gemeinde,3147,3190
20220515,160645001,Bad Tennstedt,Gemeindeverband,6480,6588
20220515,160645001004,"Bad Tennstedt, Stadt",Gemeinde,2405,2498
20220515,160645001005,Ballhausen,Gemeinde,811,819
20220515,160645001007,Blankenburg,Gemeinde,168,161
20220515,160645001009,Bruchstedt,Gemeinde,274,279
20220515,160645001021,Haussömmern,Gemeinde,206,214
20220515,160645001027,Hornsömmern,Gemeinde,158,153
20220515,160645001033,Kirchheilingen,Gemeinde,770,787
20220515,160645001038,Kutzleben,Gemeinde,605,593
20220515,160645001045,Mittelsömmern,Gemeinde,205,202
20220515,160645001061,Sundhausen,Gemeinde,361,368
20220515,160645001062,Tottleben,Gemeinde,137,134
20220515,160645001064,Urleben,Gemeinde,380,380
20220515,160645051,Herbsleben,Gemeindeverband,3547,3617
20220515,160645051019,Großvargula,Gemeinde,714,705
20220515,160645051022,Herbsleben,Gemeinde,2833,2912
20220515,160645052,Südeichsfeld,Gemeindeverband,8406,8560
20220515,160645052055,Rodeberg,Gemeinde,1983,2056
20220515,160645052074,Südeichsfeld,Gemeinde,6423,6504
20220515,160645053,Vogtei,Gemeindeverband,5350,5375
20220515,160645053032,Kammerforst,Gemeinde,795,811
20220515,160645053053,Oppershausen,Gemeinde,302,292
20220515,160645053075,Vogtei,Gemeinde,4253,4272
20220515,160645054,Unstrut-Hainich,Gemeindeverband,6431,6509
20220515,160645054058,Schönstedt,Gemeinde,1312,1319
20220515,160645054076,Unstrut-Hainich,Gemeinde,5119,5190
20220515,160645055,"Nottertal-Heilinger Höhen, Stadt",Gemeindeverband,7515,7684
20220515,160645055037,Körner,Gemeinde,1604,1630
20220515,160645055043,Marolterode,Gemeinde,307,309
20220515,160645055077,"Nottertal-Heilinger Höhen, Stadt",Gemeinde,5604,5745
20220515,16065,Kyffhäuserkreis,Stadtkreis/kreisfreie Stadt/Landkreis,72556,73498
20220515,160650003003,"Bad Frankenhausen/Kyffhäuser, Stadt",Gemeinde,9781,9961
20220515,160650032032,Helbedündorf,Gemeinde,2148,2152
20220515,160650067067,"Sondershausen, Stadt",Gemeinde,20971,21195
20220515,160650085085,Kyffhäuserland,Gemeinde,3930,3888
20220515,160650087087,"Roßleben-Wiehe, Stadt",Gemeinde,7125,7249
20220515,160650089089,"Greußen, Stadt",Gemeinde,5741,5835
20220515,160655002,Greußen,Gemeindeverband,3031,3102
20220515,160655002012,"Clingen, Stadt",Gemeinde,1023,1063
20220515,160655002048,Niederbösa,Gemeinde,124,120
20220515,160655002051,Oberbösa,Gemeinde,312,320
20220515,160655002074,Topfstedt,Gemeinde,547,560
20220515,160655002075,Trebra,Gemeinde,287,283
20220515,160655002077,Wasserthaleben,Gemeinde,378,384
20220515,160655002079,Westgreußen,Gemeinde,360,372
20220515,160655052,"Ebeleben, Stadt",Gemeindeverband,3928,3986
20220515,160655052001,Abtsbessingen,Gemeinde,481,480
20220515,160655052005,Bellstedt,Gemeinde,163,163
20220515,160655052014,"Ebeleben, Stadt",Gemeinde,2621,2657
20220515,160655052018,Freienbessingen,Gemeinde,196,216
20220515,160655052038,Holzsußra,Gemeinde,259,262
20220515,160655052058,Rockstedt,Gemeinde,208,208
20220515,160655055,"Artern, Stadt",Gemeindeverband,8994,9148
20220515,160655055008,Borxleben,Gemeinde,284,287
20220515,160655055019,Gehofen,Gemeinde,606,604
20220515,160655055042,Kalbsrieth,Gemeinde,627,618
20220515,160655055046,Mönchpfiffel-Nikolausrieth,Gemeinde,299,301
20220515,160655055056,Reinsdorf,Gemeinde,688,702
20220515,160655055086,"Artern, Stadt",Gemeinde,6490,6636
20220515,160655056,"An der Schmücke, Stadt",Gemeindeverband,6907,6982
20220515,160655056016,Etzleben,Gemeinde,261,263
20220515,160655056052,Oberheldrungen,Gemeinde,731,753
20220515,160655056088,"An der Schmücke, Stadt",Gemeinde,5915,5966
20220515,16066,Schmalkalden-Meiningen,Stadtkreis/kreisfreie Stadt/Landkreis,121525,123905
20220515,160660023023,Floh-Seligenthal,Gemeinde,5726,5888
20220515,160660047047,"Oberhof, Stadt",Gemeinde,1472,1568
20220515,160660063063,"Schmalkalden, Stadt",Gemeinde,18968,19899
20220515,160660069069,"Steinbach-Hallenberg, Stadt",Gemeinde,9394,9454
20220515,160660074074,"Brotterode-Trusetal, Stadt",Gemeinde,5805,5872
20220515,160660092092,"Zella-Mehlis, Stadt",Gemeinde,12323,12526
20220515,160660093093,Rhönblick,Gemeinde,2643,2641
20220515,160660094094,Grabfeld,Gemeinde,5616,5597
20220515,160665005,Hohe Rhön,Gemeindeverband,7862,7979
20220515,160665005012,Birx,Gemeinde,165,164
20220515,160665005019,Erbenhausen,Gemeinde,554,563
20220515,160665005024,Frankenheim/Rhön,Gemeinde,1057,1045
20220515,160665005052,Oberweid,Gemeinde,493,488
20220515,160665005095,"Kaltennordheim, Stadt",Gemeinde,5593,5719
20220515,160665013,Wasungen-Amt Sand,Gemeindeverband,8318,8345
20220515,160665013025,Friedelshausen,Gemeinde,291,303
20220515,160665013041,Mehmels,Gemeinde,344,344
20220515,160665013064,Schwallungen,Gemeinde,2239,2233
20220515,160665013086,"Wasungen, Stadt",Gemeinde,5444,5465
20220515,160665014,Dolmar-Salzbrücke,Gemeindeverband,8662,8676
20220515,160665014005,Belrieth,Gemeinde,340,334
20220515,160665014015,Christes,Gemeinde,540,540
20220515,160665014016,Dillstädt,Gemeinde,723,742
20220515,160665014017,Einhausen,Gemeinde,416,410
20220515,160665014018,Ellingshausen,Gemeinde,213,207
20220515,160665014038,Kühndorf,Gemeinde,910,915
20220515,160665014039,Leutersdorf,Gemeinde,214,212
20220515,160665014045,Neubrunn,Gemeinde,505,496
20220515,160665014049,Obermaßfeld-Grimmenthal,Gemeinde,1203,1247
20220515,160665014057,Ritschenhausen,Gemeinde,327,326
20220515,160665014058,Rohr,Gemeinde,923,918
20220515,160665014065,Schwarza,Gemeinde,1146,1153
20220515,160665014079,Utendorf,Gemeinde,424,431
20220515,160665014081,Vachdorf,Gemeinde,778,745
20220515,160665050,"Meiningen, Stadt",Gemeindeverband,27042,27558
20220515,160665050042,"Meiningen, Stadt",Gemeinde,24133,24604
20220515,160665050056,Rippershausen,Gemeinde,780,796
20220515,160665050073,Sülzfeld,Gemeinde,829,832
20220515,160665050076,Untermaßfeld,Gemeinde,1300,1326
20220515,160665051,Breitungen/Werra,Gemeindeverband,7694,7902
20220515,160665051013,Breitungen/Werra,Gemeinde,4513,4636
20220515,160665051022,Fambach,Gemeinde,1957,2012
20220515,160665051059,Rosa,Gemeinde,659,672
20220515,160665051061,Roßdorf,Gemeinde,565,582
20220515,16067,Gotha,Stadtkreis/kreisfreie Stadt/Landkreis,136959,134765
20220515,160670019019,"Friedrichroda, Stadt",Gemeinde,7437,7172
20220515,160670029029,"Gotha, Stadt",Gemeinde,45832,45659
20220515,160670064064,Bad Tabarz,Gemeinde,4025,4188
20220515,160670065065,"Tambach-Dietharz/Thür. Wald, Stadt",Gemeinde,4542,4304
20220515,160670072072,"Waltershausen, Stadt",Gemeinde,13192,12660
20220515,160670087087,Nesse-Apfelstädt,Gemeinde,6100,6011
20220515,160670088088,Hörsel,Gemeinde,4701,4688
20220515,160675007,Nesseaue,Gemeindeverband,5649,5557
20220515,160675007004,Bienstädt,Gemeinde,684,667
20220515,160675007016,Eschenbergen,Gemeinde,719,707
20220515,160675007022,Friemar,Gemeinde,1013,995
20220515,160675007047,Molschleben,Gemeinde,1020,998
20220515,160675007052,Nottleben,Gemeinde,431,428
20220515,160675007055,Pferdingsleben,Gemeinde,384,379
20220515,160675007068,Tröchtelborn,Gemeinde,300,300
20220515,160675007071,Tüttleben,Gemeinde,743,740
20220515,160675007082,Zimmernsupra,Gemeinde,355,343
20220515,160675012,Fahner Höhe,Gemeindeverband,7187,7293
20220515,160675012009,Dachwig,Gemeinde,1614,1614
20220515,160675012011,Döllstädt,Gemeinde,1075,1089
20220515,160675012026,Gierstädt,Gemeinde,834,838
20220515,160675012033,Großfahner,Gemeinde,848,830
20220515,160675012067,Tonna,Gemeinde,2816,2922
20220515,160675050,"Ohrdruf, Stadt",Gemeindeverband,11252,10711
20220515,160675050044,Luisenthal,Gemeinde,1178,1162
20220515,160675050053,"Ohrdruf, Stadt",Gemeinde,10074,9549
20220515,160675052,Drei Gleichen,Gemeindeverband,8915,8767
20220515,160675052059,Schwabhausen,Gemeinde,813,791
20220515,160675052089,Drei Gleichen,Gemeinde,8102,7976
20220515,160675053,Nessetal,Gemeindeverband,9337,9049
20220515,160675053063,Sonneborn,Gemeinde,1181,1167
20220515,160675053091,Nessetal,Gemeinde,8156,7882
20220515,160675054,Georgenthal,Gemeindeverband,8790,8706
20220515,160675054013,Emleben,Gemeinde,712,687
20220515,160675054036,Herrenhof,Gemeinde,747,731
20220515,160675054092,Georgenthal,Gemeinde,7331,7288
20220515,16068,Sömmerda,Stadtkreis/kreisfreie Stadt/Landkreis,67792,69365
20220515,160680034034,"Kölleda, Stadt",Gemeinde,6350,6255
20220515,160680051051,"Sömmerda, Stadt",Gemeinde,18355,19074
20220515,160680058058,"Weißensee, Stadt",Gemeinde,3516,3610
20220515,160680063063,Buttstädt,Gemeinde,6591,6661
20220515,160685002,Gera-Aue,Gemeindeverband,4978,5115
20220515,160685002002,Andisleben,Gemeinde,609,593
20220515,160685002014,"Gebesee, Stadt",Gemeinde,2126,2234
20220515,160685002045,Ringleben,Gemeinde,476,478
20220515,160685002057,Walschleben,Gemeinde,1767,1810
20220515,160685005,Kindelbrück,Gemeindeverband,5071,5197
20220515,160685005005,Büchel,Gemeinde,230,233
20220515,160685005015,Griefstedt,Gemeinde,235,242
20220515,160685005022,Günstedt,Gemeinde,694,719
20220515,160685005043,Riethgen,Gemeinde,239,244
20220515,160685005064,Kindelbrück,Gemeinde,3673,3759
20220515,160685006,Kölleda,Gemeindeverband,3875,4034
20220515,160685006019,Großneuhausen,Gemeinde,621,617
20220515,160685006033,Kleinneuhausen,Gemeinde,426,437
20220515,160685006041,Ostramondra,Gemeinde,472,466
20220515,160685006042,"Rastenberg, Stadt",Gemeinde,2356,2514
20220515,160685009,Straußfurt,Gemeindeverband,6719,6923
20220515,160685009013,Gangloffsömmern,Gemeinde,931,947
20220515,160685009025,Haßleben,Gemeinde,979,1003
20220515,160685009044,Riethnordhausen,Gemeinde,990,1005
20220515,160685009049,Schwerstedt,Gemeinde,559,571
20220515,160685009053,Straußfurt,Gemeinde,1965,2098
20220515,160685009059,Werningshausen,Gemeinde,658,656
20220515,160685009062,Wundersleben,Gemeinde,637,643
20220515,160685012,Gramme-Vippach,Gemeindeverband,9028,9139
20220515,160685012001,Alperstedt,Gemeinde,736,740
20220515,160685012007,Eckstedt,Gemeinde,593,593
20220515,160685012017,Großmölsen,Gemeinde,225,224
20220515,160685012021,Großrudestedt,Gemeinde,1782,1865
20220515,160685012032,Kleinmölsen,Gemeinde,306,302
20220515,160685012036,Markvippach,Gemeinde,549,555
20220515,160685012037,Nöda,Gemeinde,803,803
20220515,160685012039,Ollendorf,Gemeinde,410,415
20220515,160685012048,Schloßvippach,Gemeinde,1349,1349
20220515,160685012052,Sprötau,Gemeinde,809,826
20220515,160685012055,Udestedt,Gemeinde,786,782
20220515,160685012056,Vogelsberg,Gemeinde,680,685
20220515,160685050,Elxleben,Gemeindeverband,3309,3357
20220515,160685050009,Elxleben,Gemeinde,2254,2283
20220515,160685050061,Witterda,Gemeinde,1055,1074
20220515,16069,Hildburghausen,Stadtkreis/kreisfreie Stadt/Landkreis,61411,62118
20220515,160690012012,"Eisfeld, Stadt",Gemeinde,7350,7441
20220515,160690024024,"Hildburghausen, Stadt",Gemeinde,11684,11628
20220515,160690042042,Schleusegrund,Gemeinde,2542,2617
20220515,160690043043,"Schleusingen, Stadt",Gemeinde,10583,10689
20220515,160690053053,Veilsdorf,Gemeinde,2715,2741
20220515,160690061061,Masserberg,Gemeinde,2062,2131
20220515,160690062062,"Römhild, Stadt",Gemeinde,6596,6729
20220515,160695002,Feldstein,Gemeindeverband,7245,7331
20220515,160695002001,Ahlstädt,Gemeinde,121,122
20220515,160695002003,Beinerstadt,Gemeinde,292,292
20220515,160695002004,Bischofrod,Gemeinde,161,162
20220515,160695002008,Dingsleben,Gemeinde,234,233
20220515,160695002009,Ehrenberg,Gemeinde,179,181
20220515,160695002011,Eichenberg,Gemeinde,159,164
20220515,160695002016,Grimmelshausen,Gemeinde,169,175
20220515,160695002017,Grub,Gemeinde,153,151
20220515,160695002021,Henfstädt,Gemeinde,328,360
20220515,160695002025,Kloster Veßra,Gemeinde,274,281
20220515,160695002026,Lengfeld,Gemeinde,392,394
20220515,160695002028,Marisfeld,Gemeinde,413,419
20220515,160695002035,Oberstadt,Gemeinde,329,331
20220515,160695002037,Reurieth,Gemeinde,772,775
20220515,160695002044,Schmeheim,Gemeinde,261,262
20220515,160695002047,St.Bernhard,Gemeinde,249,249
20220515,160695002051,"Themar, Stadt",Gemeinde,2759,2780
20220515,160695004,Heldburger Unterland,Gemeindeverband,7408,7545
20220515,160695004041,Schlechtsart,Gemeinde,147,169
20220515,160695004046,Schweickershausen,Gemeinde,167,164
20220515,160695004049,Straufhain,Gemeinde,2727,2718
20220515,160695004052,"Ummerstadt, Stadt",Gemeinde,455,457
20220515,160695004056,Westhausen,Gemeinde,574,686
20220515,160695004063,"Heldburg, Stadt",Gemeinde,3338,3351
20220515,160695051,Auengrund,Gemeindeverband,3226,3266
20220515,160695051006,Brünn/Thür.,Gemeinde,407,415
20220515,160695051058,Auengrund,Gemeinde,2819,2851
20220515,16070,Ilm-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,106164,106082
20220515,160700004004,"Arnstadt, Stadt",Gemeinde,27869,27711
20220515,160700028028,Amt Wachsenburg,Gemeinde,8055,8061
20220515,160700029029,"Ilmenau, Stadt",Gemeinde,38574,38730
20220515,160700048048,"Stadtilm, Stadt",Gemeinde,8321,8344
20220515,160700057057,Geratal,Gemeinde,8789,8803
20220515,160700058058,"Großbreitenbach, Stadt",Gemeinde,6085,5988
20220515,160705002,Geratal/Plaue,Gemeindeverband,4366,4369
20220515,160705002011,Elgersburg,Gemeinde,1200,1203
20220515,160705002034,Martinroda,Gemeinde,1171,1180
20220515,160705002043,"Plaue, Stadt",Gemeinde,1995,1986
20220515,160705009,Riechheimer Berg,Gemeindeverband,4105,4076
20220515,160705009001,Alkersleben,Gemeinde,307,303
20220515,160705009006,Bösleben-Wüllersleben,Gemeinde,625,619
20220515,160705009008,Dornheim,Gemeinde,563,562
20220515,160705009012,Elleben,Gemeinde,890,887
20220515,160705009013,Elxleben,Gemeinde,564,555
20220515,160705009041,Osthausen-Wülfershausen,Gemeinde,523,523
20220515,160705009054,Witzleben,Gemeinde,633,627
20220515,16071,Weimarer Land,Stadtkreis/kreisfreie Stadt/Landkreis,82691,82969
20220515,160710001001,"Apolda, Stadt",Gemeinde,22606,22874
20220515,160710003003,"Bad Berka, Stadt",Gemeinde,7451,7413
20220515,160710008008,"Blankenhain, Stadt",Gemeinde,6595,6620
20220515,160710101101,Ilmtal-Weinstraße,Gemeinde,6298,6346
20220515,160710103103,Grammetal,Gemeinde,6501,6460
20220515,160715007,Kranichfeld,Gemeindeverband,6277,6203
20220515,160715007032,Hohenfelden,Gemeinde,380,381
20220515,160715007043,Klettbach,Gemeinde,1294,1302
20220515,160715007046,"Kranichfeld, Stadt",Gemeinde,3361,3292
20220515,160715007059,Nauendorf,Gemeinde,303,300
20220515,160715007079,Rittersdorf,Gemeinde,274,273
20220515,160715007087,Tonndorf,Gemeinde,665,655
20220515,160715008,Mellingen,Gemeindeverband,8256,8312
20220515,160715008009,Buchfart,Gemeinde,190,193
20220515,160715008013,Döbritschen,Gemeinde,224,225
20220515,160715008019,Frankendorf,Gemeinde,162,164
20220515,160715008025,Großschwabhausen,Gemeinde,1047,1053
20220515,160715008027,Hammerstedt,Gemeinde,179,184
20220515,160715008031,Hetschburg,Gemeinde,240,246
20220515,160715008037,Kapellendorf,Gemeinde,433,433
20220515,160715008038,Kiliansroda,Gemeinde,185,177
20220515,160715008042,Kleinschwabhausen,Gemeinde,222,227
20220515,160715008049,Lehnstedt,Gemeinde,343,349
20220515,160715008053,"Magdala, Stadt",Gemeinde,1971,1986
20220515,160715008055,Mechelroda,Gemeinde,264,272
20220515,160715008056,Mellingen,Gemeinde,1487,1500
20220515,160715008071,Oettern,Gemeinde,130,126
20220515,160715008089,Umpferstedt,Gemeinde,635,627
20220515,160715008093,Vollersroda,Gemeinde,211,215
20220515,160715008095,Wiegendorf,Gemeinde,333,335
20220515,160715051,"Bad Sulza, Stadt",Gemeindeverband,10150,10194
20220515,160715051004,"Bad Sulza, Stadt",Gemeinde,7745,7805
20220515,160715051015,Eberstedt,Gemeinde,210,216
20220515,160715051022,Großheringen,Gemeinde,643,636
20220515,160715051064,Niedertrebra,Gemeinde,768,767
20220515,160715051069,Obertrebra,Gemeinde,243,247
20220515,160715051077,Rannstedt,Gemeinde,176,173
20220515,160715051083,Schmiedehausen,Gemeinde,365,350
20220515,160715053,Am Ettersberg,Gemeindeverband,8557,8547
20220515,160715053005,Ballstedt,Gemeinde,282,285
20220515,160715053017,Ettersburg,Gemeinde,740,713
20220515,160715053061,"Neumark, Stadt",Gemeinde,455,477
20220515,160715053102,Am Ettersberg,Gemeinde,7080,7072
20220515,16072,Sonneberg,Stadtkreis/kreisfreie Stadt/Landkreis,56251,56803
20220515,160720011011,"Lauscha, Stadt",Gemeinde,3176,3184
20220515,160720015015,"Schalkau, Stadt",Gemeinde,3256,3281
20220515,160720018018,"Sonneberg, Stadt",Gemeinde,23064,23305
20220515,160720019019,"Steinach, Stadt",Gemeinde,3647,3682
20220515,160720023023,Frankenblick,Gemeinde,5615,5671
20220515,160720024024,Föritztal,Gemeinde,8419,8459
20220515,160725051,"Neuhaus am Rennweg, Stadt",Gemeindeverband,9074,9221
20220515,160725051006,Goldisthal,Gemeinde,350,367
20220515,160725051013,"Neuhaus am Rennweg, Stadt",Gemeinde,8724,8854
20220515,16073,Saalfeld-Rudolstadt,Stadtkreis/kreisfreie Stadt/Landkreis,101106,101213
20220515,160730005005,"Bad Blankenburg, Stadt",Gemeinde,6035,6080
20220515,160730076076,"Rudolstadt, Stadt",Gemeinde,24684,24630
20220515,160730077077,"Saalfeld/Saale, Stadt",Gemeinde,29106,28946
20220515,160730106106,"Leutenberg, Stadt",Gemeinde,2010,2035
20220515,160730109109,Uhlstädt-Kirchhasel,Gemeinde,5439,5568
20220515,160730111111,Unterwellenborn,Gemeinde,8361,8313
20220515,160735005,Schiefergebirge,Gemeindeverband,6156,6214
20220515,160735005028,"Gräfenthal, Stadt",Gemeinde,1840,1884
20220515,160735005046,"Lehesten, Stadt",Gemeinde,1569,1596
20220515,160735005067,Probstzella,Gemeinde,2747,2734
