Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,130745457023,Glasin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457036,Jesendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457046,Lübberstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457057,"Neukloster, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457060,Passee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457084,"Warin, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457090,Zurow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457091,Züsow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,000130745458,Rehna,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458013,Carlow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458018,Dechow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458028,Groß Molzahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458033,Holdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458042,Königsfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458065,"Rehna, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458066,Rieps,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458073,Schlagsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458078,Thandorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458080,Utecht,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,130745458092,Wedendorfersee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19217.0,Rehna,19217,Rehna
20220515,000130745459,Schönberger Land,Gemeindeverband,2380,1390,990,850,540,310,1160,610,550,360,230,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459017,"Dassow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459027,Grieben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459049,Lüdersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459052,Menzendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459067,Roduchelstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459074,"Schönberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459076,Selmsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,130745459094,Siemz-Niendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23923.0,Schönberg,23923,Schönberg
20220515,000000013075,Vorpommern-Greifswald,Stadtkreis/kreisfreie Stadt/Landkreis,21990,11260,10730,8400,4590,3810,10700,5150,5550,2900,1520,1380,17489.0,Greifswald,17489,Greifswald
20220515,130750005005,"Anklam, Hansestadt",Gemeinde,1040,470,570,420,220,/,470,220,260,/,/,/,17389.0,Anklam,17389,Anklam
20220515,130750039039,"Greifswald, Universitäts- und Hansestadt",Gemeinde,5040,2650,2390,2000,1110,890,2340,1090,1250,700,450,250,17489.0,Greifswald,17489,Greifswald
20220515,130750049049,"Heringsdorf, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17424.0,Heringsdorf,17424,Heringsdorf
20220515,130750105105,"Pasewalk, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130750130130,"Strasburg (Uckermark), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17335.0,Strasburg (Uckermark),17335,Strasburg (Uckermark)
20220515,130750136136,"Ueckermünde, Seebad , Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17373.0,Ueckermünde,17373,Ueckermünde
20220515,000130755551,Am Peenestrom,Gemeindeverband,1180,610,570,490,270,220,530,240,290,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551021,Buggenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551072,Krummin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551074,"Lassan, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551087,Lütow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551124,Sauzin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551144,"Wolgast, Stadt",Gemeinde,1000,510,480,410,220,/,460,220,240,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,130755551147,Zemitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17438.0,Wolgast,17438,Wolgast
20220515,000130755552,Am Stettiner Haff,Gemeindeverband,1000,450,550,470,220,250,440,/,250,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552001,Ahlbeck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552003,Altwarp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552031,"Eggesin, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552037,Grambin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552051,Hintersee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552075,Leopoldshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552078,Liepgarten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552084,Lübs,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552085,Luckow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552089,Meiersberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552093,Mönkebude,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,130755552139,Vogelsang-Warsin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17367.0,Eggesin,17367,Eggesin
20220515,000130755553,Anklam-Land,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553007,Bargischow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553013,Blesewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553015,Boldekow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553020,Bugewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553022,Butzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553029,Ducherow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553053,Iven,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553068,Krien,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553073,Krusenfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553088,Medow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553098,Neu Kosenow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553101,Neuenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553110,Postlow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553116,Rossin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553122,Sarnow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553127,Spantekow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553128,Stolpe an der Peene,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,130755553155,Neetzow-Liepen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17392.0,Spantekow,17392,Spantekow
20220515,000130755554,Jarmen-Tutow,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554002,Alt Tellin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554009,Bentzin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554023,Daberkow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554054,"Jarmen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554070,Kruckow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554134,Tutow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,130755554140,Völschow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17126.0,Jarmen,17126,Jarmen
20220515,000130755555,Landhagen,Gemeindeverband,1360,740,630,470,260,/,650,380,270,240,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555008,Behrenhoff,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555025,Dargelin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555027,Dersekow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555050,Hinrichshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555076,Levenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555091,Mesekenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555102,Neuenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555141,Wackerow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,130755555142,Weitenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17498.0,Neuenkirchen,17498,Neuenkirchen
20220515,000130755556,Löcknitz-Penkun,Gemeindeverband,1340,760,590,460,260,/,610,380,230,270,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556011,Bergholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556012,Blankensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556016,Boock,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556035,Glasow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556038,Grambow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556067,Krackow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556079,Löcknitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556095,Nadrensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556107,"Penkun, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556108,Plöwen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556113,Ramin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556117,Rossow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,130755556119,Rothenklempenow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17321.0,Löcknitz,17321,Löcknitz
20220515,000130755557,Lubmin,Gemeindeverband,1010,470,540,270,/,/,600,310,290,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557018,Brünzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557046,Hanshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557059,Katzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557060,Kemnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557069,Kröslin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557081,Loissin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557083,"Lubmin, Seebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557097,Neu Boltenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557120,Rubenow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,130755557146,Wusterhusen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17509.0,Seebad Lubmin,17509,Seebad Lubmin
20220515,000130755558,Peenetal/Loitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,17121.0,Loitz,17121,Loitz
20220515,130755558036,Görmin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17121.0,Loitz,17121,Loitz
20220515,130755558082,"Loitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17121.0,Loitz,17121,Loitz
20220515,130755558123,Sassen-Trantow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17121.0,Loitz,17121,Loitz
20220515,000130755559,Torgelow-Ferdinandshof,Gemeindeverband,1580,890,690,720,440,280,780,380,400,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559004,Altwigshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559033,Ferdinandshof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559045,Hammer a.d. Uecker,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559048,Heinrichswalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559118,Rothemühl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559131,"Torgelow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,130755559143,Wilhelmsburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17358.0,Torgelow,17358,Torgelow
20220515,000130755560,Uecker-Randow-Tal,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560017,Brietzig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560032,Fahrenwalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560042,Groß Luckow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560055,Jatznick,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560063,Koblentz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560071,Krugsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560103,Nieden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560104,Papendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560109,Polzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560115,Rollwitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560126,Schönwalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560138,Viereck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,130755560149,Zerrenthin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17309.0,Pasewalk,17309,Pasewalk
20220515,000130755561,Usedom-Nord,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,17454.0,Ostseebad Zinnowitz,17454,Ostseebad Zinnowitz
20220515,130755561058,"Karlshagen, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17454.0,Ostseebad Zinnowitz,17454,Ostseebad Zinnowitz
20220515,130755561092,Mölschow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17454.0,Ostseebad Zinnowitz,17454,Ostseebad Zinnowitz
20220515,130755561106,Peenemünde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17454.0,Ostseebad Zinnowitz,17454,Ostseebad Zinnowitz
20220515,130755561133,"Trassenheide, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17454.0,Ostseebad Zinnowitz,17454,Ostseebad Zinnowitz
20220515,130755561151,"Zinnowitz, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17454.0,Ostseebad Zinnowitz,17454,Ostseebad Zinnowitz
20220515,000130755562,Usedom-Süd,Gemeindeverband,1100,480,620,380,/,210,550,/,370,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562010,Benz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562026,Dargen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562034,Garz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562056,Kamminke,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562065,Korswandt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562066,"Koserow, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562080,"Loddin, Seebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562090,Mellenthin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562111,Pudagla,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562114,Rankwitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562129,Stolpe auf Usedom,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562135,"Ückeritz, Seebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562137,"Usedom, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562148,"Zempin, Seebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,130755562152,Zirchow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17406.0,Usedom,17406,Usedom
20220515,000130755563,Züssow,Gemeindeverband,1230,650,580,410,230,/,670,340,330,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563006,Bandelin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563040,Gribow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563041,Groß Kiesow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563043,Groß Polzin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563044,"Gützkow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563061,Klein Bünzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563094,Murchin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563121,Rubkow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563125,Schmatzin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563145,Wrangelsburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563150,Ziethen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563154,Züssow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,130755563156,Karlsburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,17495.0,Züssow,17495,Züssow
20220515,000000013076,Ludwigslust-Parchim,Stadtkreis/kreisfreie Stadt/Landkreis,20700,10520,10180,7650,3870,3780,10630,5480,5150,2430,1180,1250,19370.0,Parchim,19370,Parchim
20220515,130760014014,"Boizenburg/ Elbe, Stadt",Gemeinde,960,580,380,500,340,/,370,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130760060060,"Hagenow, Stadt",Gemeinde,1110,600,510,510,280,230,520,290,230,/,/,/,19230.0,Hagenow,19230,Hagenow
20220515,130760088088,"Lübtheen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19249.0,Lübtheen,19249,Lübtheen
20220515,130760090090,"Ludwigslust, Stadt",Gemeinde,1150,490,650,410,/,240,570,250,320,/,/,/,19288.0,Ludwigslust,19288,Ludwigslust
20220515,130760108108,"Parchim, Stadt",Gemeinde,1800,930,870,710,300,410,910,550,370,/,/,/,19370.0,Parchim,19370,Parchim
20220515,000130765652,Boizenburg-Land,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652009,Bengerstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652010,Besitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652016,Brahlstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652030,Dersenow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652054,Gresse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652055,Greven,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
20220515,130765652102,Neu Gülze,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19258.0,Boizenburg/Elbe,19258,Boizenburg/Elbe
