Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,000000009773,Dillingen a.d.Donau,Stadtkreis/kreisfreie Stadt/Landkreis,96914,98745,89401,Dillingen a.d.Donau
20220515,097730117117,"Bissingen, M",Gemeinde,3535,3707,86657,Bissingen
20220515,097730122122,Buttenwiesen,Gemeinde,5998,6100,86644,Buttenwiesen
20220515,097730125125,"Dillingen a.d.Donau, GKSt",Gemeinde,19452,19771,89407,Dillingen a.d.Donau
20220515,097730144144,"Lauingen (Donau), St",Gemeinde,11071,11141,89412,Lauingen (Donau)
20220515,000097735713,Gundelfingen a.d.Donau (VGem),Gemeindeverband,11611,12044,89421,Gundelfingen a.d.Donau
20220515,097735713113,Bächingen a.d.Brenz,Gemeinde,1318,1368,89421,Gundelfingen a.d.Donau
20220515,097735713136,"Gundelfingen a.d.Donau, St",Gemeinde,7687,7983,89421,Gundelfingen a.d.Donau
20220515,097735713137,Haunsheim,Gemeinde,1607,1657,89421,Gundelfingen a.d.Donau
20220515,097735713153,Medlingen,Gemeinde,999,1036,89421,Gundelfingen a.d.Donau
20220515,000097735714,Syrgenstein (VGem),Gemeindeverband,6813,6894,89428,Syrgenstein
20220515,097735714112,Bachhagel,Gemeinde,2275,2280,89428,Syrgenstein
20220515,097735714170,Syrgenstein,Gemeinde,3801,3859,89428,Syrgenstein
20220515,097735714187,Zöschingen,Gemeinde,737,755,89428,Syrgenstein
20220515,000097735715,Wittislingen (VGem),Gemeindeverband,4972,4961,89424,Wittislingen
20220515,097735715147,Mödingen,Gemeinde,1395,1395,89424,Wittislingen
20220515,097735715183,"Wittislingen, M",Gemeinde,2485,2495,89424,Wittislingen
20220515,097735715186,Ziertheim,Gemeinde,1092,1071,89424,Wittislingen
20220515,000097735716,Höchstädt a.d.Donau (VGem),Gemeindeverband,12672,12910,89420,Höchstädt a.d.Donau
20220515,097735716119,Blindheim,Gemeinde,1694,1783,89420,Höchstädt a.d.Donau
20220515,097735716139,"Höchstädt a.d.Donau, St",Gemeinde,6829,6980,89420,Höchstädt a.d.Donau
20220515,097735716146,Lutzingen,Gemeinde,963,983,89420,Höchstädt a.d.Donau
20220515,097735716150,Finningen,Gemeinde,1744,1734,89420,Höchstädt a.d.Donau
20220515,097735716164,Schwenningen,Gemeinde,1442,1430,89420,Höchstädt a.d.Donau
20220515,000097735718,Wertingen (VGem),Gemeindeverband,14623,15059,86635,Wertingen
20220515,097735718116,Binswangen,Gemeinde,1326,1397,86635,Wertingen
20220515,097735718143,Laugna,Gemeinde,1576,1609,86635,Wertingen
20220515,097735718179,Villenbach,Gemeinde,1282,1322,86635,Wertingen
20220515,097735718179,Villenbach,Gemeinde,1282,1322,86637,Villenbach
20220515,097735718182,"Wertingen, St",Gemeinde,9197,9481,86635,Wertingen
20220515,097735718188,Zusamaltheim,Gemeinde,1242,1250,86635,Wertingen
20220515,000097735719,Holzheim (VGem),Gemeindeverband,6167,6158,89438,Holzheim
20220515,097735719111,"Aislingen, M",Gemeinde,1326,1312,89438,Holzheim
20220515,097735719133,Glött,Gemeinde,1098,1130,89438,Holzheim
20220515,097735719140,Holzheim,Gemeinde,3743,3716,89438,Holzheim
20220515,000000009774,Günzburg,Stadtkreis/kreisfreie Stadt/Landkreis,127608,129572,89303,Günzburg
20220515,097740116116,Ursberg,Gemeinde,3266,3440,86513,Ursberg
20220515,097740119119,Bibertal,Gemeinde,4890,4998,89346,Bibertal
20220515,097740121121,"Burgau, St",Gemeinde,10235,10374,89331,Burgau
20220515,097740122122,"Burtenbach, M",Gemeinde,3485,3524,89349,Burtenbach
20220515,097740135135,"Günzburg, GKSt",Gemeinde,21172,21520,89305,Günzburg
20220515,097740144144,"Jettingen-Scheppach, M",Gemeinde,6994,7189,89341,Jettingen-Scheppach
20220515,097740145145,Kammeltal,Gemeinde,3378,3372,89358,Kammeltal
20220515,097740150150,"Krumbach (Schwaben), St",Gemeinde,13927,13703,86371,Krumbach (Schwaben)
20220515,097740155155,"Leipheim, St",Gemeinde,7205,7428,89336,Leipheim
20220515,097740162162,"Neuburg a.d.Kammel, M",Gemeinde,3167,3157,86476,Neuburg a.d.Kammel
20220515,000097745727,Offingen (VGem),Gemeindeverband,7321,7416,89362,Offingen
20220515,097745727136,Gundremmingen,Gemeinde,1332,1355,89362,Offingen
20220515,097745727171,"Offingen, M",Gemeinde,4284,4340,89362,Offingen
20220515,097745727174,Rettenbach,Gemeinde,1705,1721,89362,Offingen
20220515,000097745728,Haldenwang (VGem),Gemeindeverband,6103,6400,89356,Haldenwang
20220515,097745728127,Dürrlauingen,Gemeinde,1505,1674,89356,Haldenwang
20220515,097745728140,Haldenwang,Gemeinde,2037,2071,89356,Haldenwang
20220515,097745728151,Landensberg,Gemeinde,657,710,89356,Haldenwang
20220515,097745728178,Röfingen,Gemeinde,1148,1189,89356,Haldenwang
20220515,097745728196,Winterbach,Gemeinde,756,756,89356,Haldenwang
20220515,000097745729,Kötz (VGem),Gemeindeverband,4869,4845,89359,Kötz
20220515,097745729118,Bubesheim,Gemeinde,1585,1551,89359,Kötz
20220515,097745729148,Kötz,Gemeinde,3284,3294,89359,Kötz
20220515,000097745730,Ichenhausen (VGem),Gemeindeverband,11540,11816,89332,Ichenhausen
20220515,097745730133,Ellzee,Gemeinde,1237,1229,89332,Ichenhausen
20220515,097745730143,"Ichenhausen, St",Gemeinde,9076,9329,89332,Ichenhausen
20220515,097745730191,"Waldstetten, M",Gemeinde,1227,1258,89332,Ichenhausen
20220515,000097745731,Krumbach (Schwaben) (VGem),Gemeindeverband,6206,6326,86381,Krumbach (Schwaben)
20220515,097745731111,Aletshausen,Gemeinde,1214,1226,86381,Krumbach (Schwaben)
20220515,097745731117,Breitenthal,Gemeinde,1231,1241,86381,Krumbach (Schwaben)
20220515,097745731117,Breitenthal,Gemeinde,1231,1241,86371,Krumbach (Schwaben)
20220515,097745731124,Deisenhausen,Gemeinde,1433,1482,86381,Krumbach (Schwaben)
20220515,097745731124,Deisenhausen,Gemeinde,1433,1482,86371,Krumbach (Schwaben)
20220515,097745731129,Ebershausen,Gemeinde,589,617,86381,Krumbach (Schwaben)
20220515,097745731129,Ebershausen,Gemeinde,589,617,86371,Krumbach (Schwaben)
20220515,097745731189,Wiesenbach,Gemeinde,1012,1012,86381,Krumbach (Schwaben)
20220515,097745731189,Wiesenbach,Gemeinde,1012,1012,86371,Krumbach (Schwaben)
20220515,097745731192,Waltenhausen,Gemeinde,727,748,86381,Krumbach (Schwaben)
20220515,097745731192,Waltenhausen,Gemeinde,727,748,86371,Krumbach (Schwaben)
20220515,000097745732,Thannhausen (VGem),Gemeindeverband,9502,9647,86470,Thannhausen
20220515,097745732115,Balzhausen,Gemeinde,1200,1197,86470,Thannhausen
20220515,097745732160,"Münsterhausen, M",Gemeinde,1970,2028,86470,Thannhausen
20220515,097745732185,"Thannhausen, St",Gemeinde,6332,6422,86470,Thannhausen
20220515,000097745733,Ziemetshausen (VGem),Gemeindeverband,4348,4417,86473,Ziemetshausen
20220515,097745733166,Aichen,Gemeinde,1137,1167,86473,Ziemetshausen
20220515,097745733198,"Ziemetshausen, M",Gemeinde,3211,3250,86473,Ziemetshausen
20220515,000000009775,Neu-Ulm,Stadtkreis/kreisfreie Stadt/Landkreis,178576,178968,89207,Neu-Ulm
20220515,097750115115,Bellenberg,Gemeinde,4606,4632,89287,Bellenberg
20220515,097750129129,"Illertissen, St",Gemeinde,17795,18086,89253,Illertissen
20220515,097750134134,Nersingen,Gemeinde,9386,9527,89278,Nersingen
20220515,097750135135,"Neu-Ulm, GKSt",Gemeinde,60597,60284,89210,Neu-Ulm
20220515,097750139139,Elchingen,Gemeinde,9593,9637,89270,Elchingen
20220515,097750149149,Roggenburg,Gemeinde,2646,2783,89297,Roggenburg
20220515,097750152152,"Senden, St",Gemeinde,23237,22820,89243,Senden
20220515,097750162162,"Vöhringen, St",Gemeinde,13638,13870,89266,Vöhringen
20220515,097750164164,"Weißenhorn, St",Gemeinde,13828,13883,89260,Weißenhorn
20220515,000097755739,Pfaffenhofen a.d.Roth (VGem),Gemeindeverband,9247,9372,89284,Pfaffenhofen a.d.Roth
20220515,097755739126,Holzheim,Gemeinde,1987,1993,89284,Pfaffenhofen a.d.Roth
20220515,097755739143,"Pfaffenhofen a.d.Roth, M",Gemeinde,7260,7379,89284,Pfaffenhofen a.d.Roth
20220515,000097755740,Altenstadt (VGem),Gemeindeverband,7773,7789,89281,Altenstadt
20220515,097755740111,"Altenstadt, M",Gemeinde,5309,5307,89281,Altenstadt
20220515,097755740132,"Kellmünz a.d.Iller, M",Gemeinde,1529,1535,89281,Altenstadt
20220515,097755740142,Osterberg,Gemeinde,935,947,89281,Altenstadt
20220515,000097755741,Buch (VGem),Gemeindeverband,6230,6285,89290,Buch
20220515,097755741118,"Buch, M",Gemeinde,4170,4169,89290,Buch
20220515,097755741141,Oberroth,Gemeinde,971,987,89290,Buch
20220515,097755741161,Unterroth,Gemeinde,1089,1129,89290,Buch
20220515,000000009776,Lindau (Bodensee),Stadtkreis/kreisfreie Stadt/Landkreis,81771,83488,88105,Lindau (Bodensee)
20220515,097760111111,Bodolz,Gemeinde,2965,3050,88131,Bodolz
20220515,097760114114,"Heimenkirch, M",Gemeinde,3516,3571,88178,Heimenkirch
20220515,097760116116,"Lindau (Bodensee), GKSt",Gemeinde,25394,25865,88131,Lindau (Bodensee)
20220515,097760117117,"Lindenberg i.Allgäu, St",Gemeinde,11466,11759,88151,Lindenberg i.Allgäu
20220515,097760120120,Nonnenhorn,Gemeinde,1780,1845,88149,Nonnenhorn
20220515,097760122122,Opfenbach,Gemeinde,2312,2371,88145,Opfenbach
20220515,097760125125,"Scheidegg, M",Gemeinde,4339,4366,88175,Scheidegg
20220515,097760128128,Wasserburg (Bodensee),Gemeinde,3869,3968,88142,Wasserburg (Bodensee)
20220515,097760129129,"Weiler-Simmerberg, M",Gemeinde,6347,6528,88168,Weiler-Simmerberg
20220515,097760131131,Hergatz,Gemeinde,2479,2501,88145,Hergatz
20220515,000097765735,Sigmarszell (VGem),Gemeindeverband,7521,7658,88138,Sigmarszell
20220515,097765735115,Hergensweiler,Gemeinde,1905,1949,88138,Sigmarszell
20220515,097765735126,Sigmarszell,Gemeinde,2972,3000,88138,Sigmarszell
20220515,097765735130,Weißensberg,Gemeinde,2644,2709,88138,Sigmarszell
20220515,000097765737,Argental (VGem),Gemeindeverband,6294,6419,88167,Röthenbach (Allgäu)
20220515,097765737112,Gestratz,Gemeinde,1312,1302,88167,Röthenbach (Allgäu)
20220515,097765737113,Grünenbach,Gemeinde,1530,1565,88167,Röthenbach (Allgäu)
20220515,097765737118,Maierhöfen,Gemeinde,1532,1577,88167,Röthenbach (Allgäu)
20220515,097765737124,Röthenbach (Allgäu),Gemeinde,1920,1975,88167,Röthenbach (Allgäu)
20220515,000097765738,Stiefenhofen (VGem),Gemeindeverband,3489,3587,88167,Stiefenhofen
20220515,097765738121,Oberreute,Gemeinde,1612,1680,88167,Stiefenhofen
20220515,097765738127,Stiefenhofen,Gemeinde,1877,1907,88167,Stiefenhofen
20220515,000000009777,Ostallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,139750,145226,87610,Marktoberdorf
20220515,097770129129,"Füssen, St",Gemeinde,15304,16065,87629,Füssen
20220515,097770130130,Germaringen,Gemeinde,3833,4028,87656,Germaringen
20220515,097770147147,Lechbruck am See,Gemeinde,2649,2805,86983,Lechbruck am See
20220515,097770151151,"Marktoberdorf, St",Gemeinde,18313,18867,87611,Marktoberdorf
20220515,097770152152,Mauerstetten,Gemeinde,3156,3234,87665,Mauerstetten
20220515,097770153153,"Nesselwang, M",Gemeinde,3770,3884,87482,Nesselwang
20220515,097770159159,Pfronten,Gemeinde,7716,8497,87459,Pfronten
20220515,097770165165,"Ronsberg, M",Gemeinde,1688,1711,87671,Ronsberg
20220515,097770169169,Schwangau,Gemeinde,3129,3467,87643,Schwangau
20220515,097770173173,Halblech,Gemeinde,3362,3622,87642,Halblech
20220515,000097775748,Buchloe (VGem),Gemeindeverband,20584,21072,86802,Buchloe
20220515,097775748121,"Buchloe, St",Gemeinde,13521,13888,86802,Buchloe
20220515,097775748140,Jengen,Gemeinde,2518,2596,86802,Buchloe
20220515,097775748140,Jengen,Gemeinde,2518,2596,86860,Jengen
20220515,097775748145,Lamerdingen,Gemeinde,2167,2198,86802,Buchloe
20220515,097775748145,Lamerdingen,Gemeinde,2167,2198,86862,Lamerdingen
20220515,097775748177,"Waal, M",Gemeinde,2378,2390,86802,Buchloe
20220515,097775748177,"Waal, M",Gemeinde,2378,2390,86875,Waal
20220515,000097775749,Pforzen (VGem),Gemeindeverband,5254,5306,87666,Pforzen
20220515,097775749139,"Irsee, M",Gemeinde,1505,1545,87666,Pforzen
20220515,097775749158,Pforzen,Gemeinde,2384,2390,87666,Pforzen
20220515,097775749164,Rieden,Gemeinde,1365,1371,87666,Pforzen
20220515,000097775751,Westendorf (VGem),Gemeindeverband,7677,7929,87679,Westendorf
20220515,097775751141,"Kaltental, M",Gemeinde,1719,1785,87679,Westendorf
20220515,097775751155,Oberostendorf,Gemeinde,1467,1540,87679,Westendorf
20220515,097775751155,Oberostendorf,Gemeinde,1467,1540,87679,Westendorf
20220515,097775751157,Osterzell,Gemeinde,706,739,87679,Westendorf
20220515,097775751157,Osterzell,Gemeinde,706,739,87679,Westendorf
20220515,097775751172,Stöttwang,Gemeinde,1921,1948,87679,Westendorf
20220515,097775751172,Stöttwang,Gemeinde,1921,1948,87679,Westendorf
20220515,097775751182,Westendorf,Gemeinde,1864,1917,87679,Westendorf
20220515,097775751182,Westendorf,Gemeinde,1864,1917,87679,Westendorf
20220515,000097775752,Biessenhofen (VGem),Gemeindeverband,9646,9892,87640,Biessenhofen
20220515,097775752111,Aitrang,Gemeinde,1948,2084,87640,Biessenhofen
20220515,097775752112,Biessenhofen,Gemeinde,4148,4222,87640,Biessenhofen
20220515,097775752118,Bidingen,Gemeinde,1812,1822,87640,Biessenhofen
20220515,097775752167,Ruderatshofen,Gemeinde,1738,1764,87640,Biessenhofen
20220515,097775752167,Ruderatshofen,Gemeinde,1738,1764,87674,Ruderatshofen
20220515,000097775753,Eggenthal (VGem),Gemeindeverband,4153,4378,87653,Eggenthal
20220515,097775753114,Baisweil,Gemeinde,1272,1332,87653,Eggenthal
20220515,097775753124,Eggenthal,Gemeinde,1365,1441,87653,Eggenthal
20220515,097775753128,Friesenried,Gemeinde,1516,1605,87653,Eggenthal
20220515,000097775754,Obergünzburg (VGem),Gemeindeverband,9284,9541,87630,Obergünzburg
20220515,097775754138,Günzach,Gemeinde,1393,1432,87630,Obergünzburg
20220515,097775754154,"Obergünzburg, M",Gemeinde,6265,6466,87630,Obergünzburg
20220515,097775754176,Untrasried,Gemeinde,1626,1643,87630,Obergünzburg
20220515,000097775755,Unterthingau (VGem),Gemeindeverband,5030,5237,87647,Unterthingau
20220515,097775755131,Görisried,Gemeinde,1319,1385,87647,Unterthingau
20220515,097775755131,Görisried,Gemeinde,1319,1385,87657,Görisried
20220515,097775755144,Kraftisried,Gemeinde,877,908,87647,Unterthingau
20220515,097775755144,Kraftisried,Gemeinde,877,908,87647,Kraftisried
20220515,097775755175,"Unterthingau, M",Gemeinde,2834,2944,87647,Unterthingau
20220515,000097775756,Seeg (VGem),Gemeindeverband,8868,9189,87637,Seeg
20220515,097775756125,Eisenberg,Gemeinde,1096,1230,87637,Seeg
20220515,097775756135,Hopferau,Gemeinde,1231,1260,87637,Seeg
20220515,097775756149,Lengenwang,Gemeinde,1504,1523,87637,Seeg
20220515,097775756168,Rückholz,Gemeinde,925,965,87637,Seeg
20220515,097775756170,Seeg,Gemeinde,2961,3035,87637,Seeg
20220515,097775756179,Wald,Gemeinde,1151,1176,87637,Seeg
20220515,000097775770,Roßhaupten (VGem),Gemeindeverband,3539,3640,87672,Roßhaupten
20220515,097775770163,Rieden am Forggensee,Gemeinde,1365,1378,87672,Roßhaupten
20220515,097775770166,Roßhaupten,Gemeinde,2174,2262,87672,Roßhaupten
20220515,000097775772,Stötten a.Auerberg (VGem),Gemeindeverband,2795,2862,87675,Stötten a.Auerberg
20220515,097775772171,Stötten a.Auerberg,Gemeinde,1909,1959,87675,Stötten a.Auerberg
20220515,097775772183,Rettenbach a.Auerberg,Gemeinde,886,903,87675,Stötten a.Auerberg
20220515,000000009778,Unterallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,142261,149232,87713,Mindelheim
20220515,097780116116,"Bad Wörishofen, St",Gemeinde,15798,16852,86819,Bad Wörishofen
20220515,097780123123,Buxheim,Gemeinde,3029,3277,87740,Buxheim
20220515,097780137137,Ettringen,Gemeinde,3331,3506,86833,Ettringen
20220515,097780168168,"Markt Rettenbach, M",Gemeinde,3817,3909,87733,Markt Rettenbach
20220515,097780169169,"Markt Wald, M",Gemeinde,2102,2226,86865,Markt Wald
20220515,097780173173,"Mindelheim, St",Gemeinde,14838,15528,87719,Mindelheim
20220515,097780196196,Sontheim,Gemeinde,2691,2766,87776,Sontheim
20220515,097780204204,"Tussenhausen, M",Gemeinde,3052,3135,86874,Tussenhausen
20220515,000097785757,Ottobeuren (VGem),Gemeindeverband,10166,10857,87720,Ottobeuren
20220515,097785757119,Böhen,Gemeinde,764,809,87720,Ottobeuren
20220515,097785757149,Hawangen,Gemeinde,1244,1315,87720,Ottobeuren
20220515,097785757186,"Ottobeuren, M",Gemeinde,8158,8733,87720,Ottobeuren
20220515,000097785758,Babenhausen (VGem),Gemeindeverband,11622,12205,87725,Babenhausen
20220515,097785758115,"Babenhausen, M",Gemeinde,5412,5726,87725,Babenhausen
20220515,097785758130,Egg a.d.Günz,Gemeinde,1187,1262,87725,Babenhausen
20220515,097785758157,Kirchhaslach,Gemeinde,1313,1381,87725,Babenhausen
20220515,097785758184,Oberschönegg,Gemeinde,1002,1015,87725,Babenhausen
20220515,097785758217,Winterrieden,Gemeinde,929,964,87725,Babenhausen
20220515,097785758221,Kettershausen,Gemeinde,1779,1857,87725,Babenhausen
20220515,000097785759,Pfaffenhausen (VGem),Gemeindeverband,7504,7746,87772,Pfaffenhausen
20220515,097785759121,Breitenbrunn,Gemeinde,2320,2386,87772,Pfaffenhausen
20220515,097785759121,Breitenbrunn,Gemeinde,2320,2386,87739,Breitenbrunn
20220515,097785759183,Oberrieden,Gemeinde,1180,1235,87772,Pfaffenhausen
20220515,097785759183,Oberrieden,Gemeinde,1180,1235,87769,Oberrieden
20220515,097785759187,"Pfaffenhausen, M",Gemeinde,2558,2656,87772,Pfaffenhausen
20220515,097785759190,Salgen,Gemeinde,1446,1469,87772,Pfaffenhausen
20220515,097785759190,Salgen,Gemeinde,1446,1469,87775,Salgen
20220515,000097785760,Kirchheim i.Schw. (VGem),Gemeindeverband,4431,4731,87757,Kirchheim i.Schw.
20220515,097785760134,Eppishausen,Gemeinde,1880,1932,87757,Kirchheim i.Schw.
20220515,097785760134,Eppishausen,Gemeinde,1880,1932,87745,Eppishausen
20220515,097785760158,"Kirchheim i.Schw., M",Gemeinde,2551,2799,87757,Kirchheim i.Schw.
20220515,097785760158,"Kirchheim i.Schw., M",Gemeinde,2551,2799,87757,Kirchheim i.Schw.
20220515,000097785761,Boos (VGem),Gemeindeverband,7315,7632,87737,Boos
20220515,097785761120,Boos,Gemeinde,2090,2132,87737,Boos
20220515,097785761139,Fellheim,Gemeinde,1109,1147,87737,Boos
20220515,097785761150,Heimertingen,Gemeinde,1819,1917,87737,Boos
20220515,097785761177,Niederrieden,Gemeinde,1425,1524,87737,Boos
20220515,097785761188,Pleß,Gemeinde,872,912,87737,Boos
20220515,000097785762,Erkheim (VGem),Gemeindeverband,8521,8800,87746,Erkheim
20220515,097785762136,"Erkheim, M",Gemeinde,3106,3252,87746,Erkheim
20220515,097785762136,"Erkheim, M",Gemeinde,3106,3252,87746,Erkheim
20220515,097785762163,Lauben,Gemeinde,1386,1414,87746,Erkheim
20220515,097785762163,Lauben,Gemeinde,1386,1414,87761,Lauben
20220515,097785762180,Kammlach,Gemeinde,1786,1847,87746,Erkheim
20220515,097785762180,Kammlach,Gemeinde,1786,1847,87746,Erkheim
20220515,097785762214,Westerheim,Gemeinde,2243,2287,87746,Erkheim
20220515,097785762214,Westerheim,Gemeinde,2243,2287,87746,Westerheim
20220515,000097785764,Türkheim (VGem),Gemeindeverband,11406,12012,86839,Türkheim
20220515,097785764111,Amberg,Gemeinde,1507,1504,86839,Türkheim
20220515,097785764111,Amberg,Gemeinde,1507,1504,86854,Amberg
20220515,097785764203,"Türkheim, M",Gemeinde,6942,7400,86839,Türkheim
20220515,097785764209,Rammingen,Gemeinde,1567,1637,86839,Türkheim
20220515,097785764209,Rammingen,Gemeinde,1567,1637,86871,Rammingen
20220515,097785764216,Wiedergeltingen,Gemeinde,1390,1471,86839,Türkheim
20220515,097785764216,Wiedergeltingen,Gemeinde,1390,1471,86879,Wiedergeltingen
20220515,000097785765,Memmingerberg (VGem),Gemeindeverband,10768,11407,87766,Memmingerberg
20220515,097785765118,Benningen,Gemeinde,2021,2155,87766,Memmingerberg
20220515,097785765151,Holzgünz,Gemeinde,1304,1429,87766,Memmingerberg
20220515,097785765162,Lachen,Gemeinde,1661,1709,87766,Memmingerberg
20220515,097785765171,Memmingerberg,Gemeinde,2998,3262,87766,Memmingerberg
20220515,097785765202,Trunkelsberg,Gemeinde,1674,1715,87766,Memmingerberg
20220515,097785765205,Ungerhausen,Gemeinde,1110,1137,87766,Memmingerberg
20220515,000097785766,Dirlewang (VGem),Gemeindeverband,5974,6098,87742,Dirlewang
20220515,097785766113,Apfeltrach,Gemeinde,951,992,87742,Dirlewang
20220515,097785766127,"Dirlewang, M",Gemeinde,2188,2244,87742,Dirlewang
20220515,097785766199,Stetten,Gemeinde,1454,1457,87742,Dirlewang
20220515,097785766207,Unteregg,Gemeinde,1381,1405,87742,Dirlewang
20220515,000097785767,Illerwinkel (VGem),Gemeindeverband,6252,6459,87764,Legau
20220515,097785767161,Kronburg,Gemeinde,1783,1815,87764,Legau
20220515,097785767161,Kronburg,Gemeinde,1783,1815,87758,Kronburg
20220515,097785767164,Lautrach,Gemeinde,1254,1262,87764,Legau
20220515,097785767164,Lautrach,Gemeinde,1254,1262,87763,Lautrach
20220515,097785767165,"Legau, M",Gemeinde,3215,3382,87764,Legau
20220515,000097785768,Bad Grönenbach (VGem),Gemeindeverband,9644,10086,87730,Bad Grönenbach
20220515,097785768144,"Bad Grönenbach, M",Gemeinde,5519,5792,87730,Bad Grönenbach
20220515,097785768218,Wolfertschwenden,Gemeinde,2029,2098,87730,Bad Grönenbach
