Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,146265232450,"Reichenbach/O.L., Stadt",Gemeinde,2201,835,795,275,193,72,30,835,649,468,209,36,835,917,–,199,170,41,36,665,221,1316,02894,Reichenbach/O.L.
20220515,146265232570,Vierkirchen,Gemeinde,742,227,283,103,79,32,13,227,250,200,54,9,227,385,–,69,39,16,9,208,101,430,02894,Reichenbach/O.L.
20220515,146265232570,Vierkirchen,Gemeinde,742,227,283,103,79,32,13,227,250,200,54,9,227,385,–,69,39,16,9,208,101,430,02894,Vierkirchen
20220515,000146265233,Rietschen,Gemeindeverband,1600,604,584,210,140,41,21,604,497,331,140,24,604,681,–,152,117,24,24,515,185,900,02956,Rietschen
20220515,146265233260,Kreba-Neudorf / Chrjebja-Nowa Wjes,Gemeinde,411,143,167,53,36,9,6,143,144,79,38,4,143,180,–,47,29,7,4,124,50,238,02956,Rietschen
20220515,146265233260,Kreba-Neudorf / Chrjebja-Nowa Wjes,Gemeinde,411,143,167,53,36,9,6,143,144,79,38,4,143,180,–,47,29,7,4,124,50,238,02906,Kreba-Neudorf
20220515,146265233460,Rietschen / Rěčicy,Gemeinde,1190,457,420,155,106,31,18,457,355,255,104,17,457,504,–,102,87,15,17,389,136,659,02956,Rietschen
20220515,000146265235,Rothenburg/O.L.,Gemeindeverband,2537,978,935,292,215,79,38,978,777,506,221,54,978,1057,–,227,180,41,54,755,310,1471,02929,Rothenburg/O.L.
20220515,146265235160,Hähnichen,Gemeinde,509,142,203,69,58,28,12,142,172,144,55,5,142,263,–,53,40,11,5,124,74,313,02929,Rothenburg/O.L.
20220515,146265235160,Hähnichen,Gemeinde,509,142,203,69,58,28,12,142,172,144,55,5,142,263,–,53,40,11,5,124,74,313,02923,Hähnichen
20220515,146265235480,"Rothenburg/O.L., Stadt",Gemeinde,2025,839,731,222,160,49,24,839,607,365,170,49,839,796,–,174,138,30,49,629,233,1157,02929,Rothenburg/O.L.
20220515,000146265237,Schleife,Gemeindeverband,1993,654,751,284,214,53,35,654,650,477,188,19,654,912,–,214,153,38,19,581,268,1144,02959,Schleife
20220515,146265237120,Groß Düben / Dźěwin,Gemeinde,445,110,186,62,63,17,8,110,165,123,42,9,110,228,–,60,31,9,9,123,70,258,02959,Schleife
20220515,146265237490,Schleife / Slepo,Gemeinde,1211,450,439,164,109,29,17,450,371,254,126,11,450,510,–,113,100,22,11,375,153,687,02959,Schleife
20220515,146265237560,Trebendorf / Trjebin,Gemeinde,334,94,127,57,42,8,10,94,113,99,24,3,94,172,–,42,15,9,3,88,46,205,02959,Schleife
20220515,000146265242,Weißwasser/O.L.,Gemeindeverband,9057,4380,3154,873,424,137,85,4380,2672,1098,737,167,4380,3211,–,556,635,102,167,3258,708,5091,02943,Weißwasser/O.L.
20220515,146265242590,Weißkeißel / Wuskidź,Gemeinde,546,166,223,82,54,11,12,166,214,125,31,12,166,303,–,32,26,6,12,185,68,287,02943,Weißwasser/O.L.
20220515,146265242600,"Weißwasser/O.L., Stadt / Běła Woda",Gemeinde,8508,4216,2935,790,368,127,75,4216,2460,970,704,158,4216,2907,–,522,608,93,158,3072,644,4799,02943,Weißwasser/O.L.
20220515,000146265502,Diehsa,Gemeindeverband,2877,888,1109,436,298,105,43,888,966,748,235,44,888,1430,–,284,175,57,44,861,351,1665,02906,Waldhufen
20220515,146265502190,Hohendubrau / Wysoka Dubrawa,Gemeinde,828,263,310,131,77,35,13,263,263,214,76,17,263,417,–,60,55,23,17,240,102,487,02906,Waldhufen
20220515,146265502190,Hohendubrau / Wysoka Dubrawa,Gemeinde,828,263,310,131,77,35,13,263,263,214,76,17,263,417,–,60,55,23,17,240,102,487,02906,Hohendubrau
20220515,146265502320,Mücka / Mikow,Gemeinde,434,132,176,71,42,10,3,132,152,105,37,6,132,212,–,48,33,5,6,140,48,244,02906,Waldhufen
20220515,146265502320,Mücka / Mikow,Gemeinde,434,132,176,71,42,10,3,132,152,105,37,6,132,212,–,48,33,5,6,140,48,244,02906,Mücka
20220515,146265502440,Quitzdorf am See / Kwetanecy pri jezoru,Gemeinde,558,165,241,78,56,18,6,165,205,132,48,13,165,275,–,57,34,16,13,188,79,291,02906,Waldhufen
20220515,146265502440,Quitzdorf am See / Kwetanecy pri jezoru,Gemeinde,558,165,241,78,56,18,6,165,205,132,48,13,165,275,–,57,34,16,13,188,79,291,02906,Quitzdorf am See
20220515,146265502580,Waldhufen,Gemeinde,1055,332,387,158,123,40,20,332,346,295,70,11,332,518,–,122,55,16,11,292,121,646,02906,Waldhufen
20220515,146265502580,Waldhufen,Gemeinde,1055,332,387,158,123,40,20,332,346,295,70,11,332,518,–,122,55,16,11,292,121,646,02906,Waldhufen
20220515,000146265503,Weißer Schöps/Neiße,Gemeindeverband,3600,1125,1398,545,383,122,27,1125,1214,917,300,43,1125,1744,–,387,227,68,43,1047,426,2126,02923,Kodersdorf
20220515,146265503200,Horka,Gemeinde,733,237,298,101,64,30,5,237,251,177,60,12,237,351,–,77,42,16,12,235,86,412,02923,Kodersdorf
20220515,146265503200,Horka,Gemeinde,733,237,298,101,64,30,5,237,251,177,60,12,237,351,–,77,42,16,12,235,86,412,02923,Horka
20220515,146265503230,Kodersdorf,Gemeinde,1069,363,375,166,122,35,6,363,326,273,93,11,363,482,–,119,78,17,11,300,110,659,02923,Kodersdorf
20220515,146265503330,Neißeaue,Gemeinde,743,229,297,109,76,25,11,229,255,181,72,10,229,365,–,70,54,18,10,223,94,433,02923,Kodersdorf
20220515,146265503330,Neißeaue,Gemeinde,743,229,297,109,76,25,11,229,255,181,72,10,229,365,–,70,54,18,10,223,94,433,02829,Neißeaue
20220515,146265503520,Schöpstal,Gemeinde,1051,294,429,171,119,34,8,294,383,281,78,14,294,542,–,126,55,22,14,291,135,626,02923,Kodersdorf
20220515,146265503520,Schöpstal,Gemeinde,1051,294,429,171,119,34,8,294,383,281,78,14,294,542,–,126,55,22,14,291,135,626,02829,Schöpstal
20220515,000000014627,Meißen,Stadtkreis/kreisfreie Stadt/Landkreis,119611,49446,41359,14688,9785,2839,1486,49446,35357,23343,9407,2056,49446,48550,43,10110,7560,1849,2056,37046,10316,72249,01662,Meißen
20220515,146270010010,"Coswig, Stadt",Gemeinde,10804,4788,3807,1181,751,184,94,4788,3266,1823,740,187,4788,4291,4,797,622,120,187,3980,734,6089,01640,Coswig
20220515,146270020020,Diera-Zehren,Gemeinde,1517,485,591,215,168,37,19,485,537,363,109,19,485,748,3,151,76,36,19,429,201,887,01665,Diera-Zehren
20220515,146270030030,Ebersbach,Gemeinde,1882,534,683,333,242,67,20,534,596,577,144,30,534,960,–,214,114,31,30,434,245,1206,01561,Ebersbach
20220515,146270050050,"Gröditz, Stadt",Gemeinde,3639,1681,1195,395,238,83,47,1681,1034,588,292,43,1681,1343,–,276,244,49,43,1193,292,2151,01609,Gröditz
20220515,146270060060,"Großenhain, Stadt",Gemeinde,9129,3888,3067,1141,690,227,118,3888,2572,1744,742,182,3888,3555,3,758,603,142,182,2776,819,5529,01558,Großenhain
20220515,146270070070,Hirschstein,Gemeinde,871,254,350,148,83,24,15,254,307,229,69,19,254,435,–,94,54,18,19,229,108,528,01594,Hirschstein
20220515,146270080080,Käbschütztal,Gemeinde,1228,386,442,187,133,55,22,386,381,330,105,25,386,570,–,136,91,18,25,272,159,797,01665,Käbschütztal
20220515,146270100100,Klipphausen,Gemeinde,4574,1443,1599,716,580,158,72,1443,1378,1270,413,69,1443,2144,3,494,312,102,69,993,499,3082,01665,Klipphausen
20220515,146270130130,"Lommatzsch, Stadt",Gemeinde,2373,923,909,267,197,53,27,923,798,451,179,21,923,1017,–,233,139,34,21,794,214,1358,01623,Lommatzsch
20220515,146270140140,"Meißen, Stadt",Gemeinde,15859,8438,4588,1477,867,294,194,8438,3645,2096,1304,372,8438,4498,7,1238,1067,234,372,4788,832,10239,01662,Meißen
20220515,146270150150,Moritzburg,Gemeinde,3571,974,1405,557,456,128,57,974,1236,1017,289,60,974,1889,3,363,229,63,60,990,410,2170,01468,Moritzburg
20220515,146270170170,Niederau,Gemeinde,1866,642,658,260,219,66,24,642,574,506,120,29,642,867,–,210,93,26,29,527,172,1162,01689,Niederau
20220515,146270180180,"Nossen, Stadt",Gemeinde,5109,2000,1764,672,442,153,86,2000,1511,1088,422,89,2000,2135,4,461,344,81,89,1531,538,3042,01683,Nossen
20220515,146270200200,Priestewitz,Gemeinde,1369,426,455,230,180,48,30,426,394,414,116,17,426,675,3,134,89,29,17,322,183,862,01561,Priestewitz
20220515,146270210210,"Radebeul, Stadt",Gemeinde,16440,6754,5512,2104,1419,432,209,6754,4639,3375,1384,289,6754,6687,10,1317,1087,295,289,4935,1247,10261,01445,Radebeul
20220515,146270220220,"Radeburg, Stadt",Gemeinde,3551,1378,1207,495,345,78,43,1378,1046,820,247,56,1378,1518,3,352,199,47,56,1072,344,2136,01471,Radeburg
20220515,146270230230,"Riesa, Stadt",Gemeinde,16160,7947,5725,1401,747,204,134,7947,4917,1856,1207,229,7947,5716,3,1061,1009,195,229,6090,996,9071,01589,Riesa
20220515,146270260260,Stauchitz,Gemeinde,1389,384,595,224,140,37,11,384,528,337,112,31,384,719,–,148,93,22,31,402,145,841,01594,Staucha
20220515,146270270270,"Strehla, Stadt",Gemeinde,1725,640,646,224,156,43,18,640,562,372,128,22,640,765,–,175,106,19,22,533,159,1036,01616,Strehla
20220515,146270290290,Thiendorf,Gemeinde,1584,440,571,252,220,68,29,440,487,465,156,30,440,805,–,151,120,40,30,353,235,996,01561,Thiendorf
20220515,146270310310,Weinböhla,Gemeinde,4896,1561,1732,794,569,153,95,1561,1509,1346,416,66,1561,2370,–,484,321,93,66,1403,591,2903,01689,Weinböhla
20220515,146270360360,Zeithain,Gemeinde,2723,981,1018,377,248,70,28,981,902,595,199,40,981,1263,–,239,151,48,40,774,319,1629,01619,Zeithain
20220515,000146275225,Nünchritz,Gemeindeverband,3579,1371,1358,444,287,83,38,1371,1191,725,221,70,1371,1613,–,303,170,50,70,1162,378,2039,01612,Nünchritz
20220515,146275225040,Glaubitz,Gemeinde,784,227,330,102,92,18,17,227,297,213,38,13,227,432,–,79,27,9,13,228,88,468,01612,Nünchritz
20220515,146275225040,Glaubitz,Gemeinde,784,227,330,102,92,18,17,227,297,213,38,13,227,432,–,79,27,9,13,228,88,468,01612,Glaubitz
20220515,146275225190,Nünchritz,Gemeinde,2793,1142,1026,339,196,63,23,1142,893,514,185,62,1142,1185,–,222,143,44,62,932,288,1573,01612,Nünchritz
20220515,000146275234,Röderaue-Wülknitz,Gemeindeverband,1959,647,788,275,176,50,19,647,731,423,129,27,647,993,–,161,102,30,27,633,221,1105,01609,Röderaue
20220515,146275234240,Röderaue,Gemeinde,1217,402,499,174,98,37,10,402,469,248,89,13,402,624,–,87,71,16,13,406,141,670,01609,Röderaue
20220515,146275234340,Wülknitz,Gemeinde,742,248,292,99,80,16,6,248,265,177,44,15,248,365,–,70,28,12,15,225,81,436,01609,Röderaue
20220515,146275234340,Wülknitz,Gemeinde,742,248,292,99,80,16,6,248,265,177,44,15,248,365,–,70,28,12,15,225,81,436,01609,Wülknitz
20220515,000146275238,Schönfeld,Gemeindeverband,1813,475,692,326,223,59,35,475,620,533,154,32,475,976,–,170,126,30,32,431,261,1120,01561,Schönfeld
20220515,146275238110,Lampertswalde,Gemeinde,1103,299,421,191,139,31,17,299,370,316,102,15,299,580,–,104,86,20,15,264,148,691,01561,Schönfeld
20220515,146275238110,Lampertswalde,Gemeinde,1103,299,421,191,139,31,17,299,370,316,102,15,299,580,–,104,86,20,15,264,148,691,01561,Lampertswalde
20220515,146275238250,Schönfeld,Gemeinde,707,174,273,131,87,29,20,174,251,213,54,13,174,400,–,69,44,12,13,164,111,432,01561,Schönfeld
20220515,000000014628,Sächsische Schweiz-Osterzgebirge,Stadtkreis/kreisfreie Stadt/Landkreis,119846,47890,42516,14791,10355,2907,1388,47890,36410,24240,9301,2005,47890,49634,39,10979,7487,1812,2005,36950,9866,73030,01796,Pirna
20220515,146280050050,Bannewitz,Gemeinde,5093,1706,1879,718,562,157,75,1706,1660,1301,369,63,1706,2426,–,535,293,74,63,1468,454,3171,01728,Bannewitz
20220515,146280060060,"Dippoldiswalde, Stadt",Gemeinde,6612,2576,2378,800,596,179,84,2576,2041,1348,544,105,2576,2821,–,565,420,122,105,2132,623,3858,01744,Dippoldiswalde
20220515,146280100100,Dürrröhrsdorf-Dittersbach,Gemeinde,1959,616,731,283,226,70,32,616,630,512,166,30,616,945,–,198,123,45,30,534,205,1221,01833,Dürrröhrsdorf-Dittersbach
20220515,146280110110,"Freital, Stadt",Gemeinde,20007,8706,6784,2338,1544,430,202,8706,5623,3647,1633,394,8706,7579,7,1687,1324,311,394,6036,1286,12684,01705,Freital
20220515,146280130130,"Glashütte, Stadt",Gemeinde,3112,1147,1110,413,309,89,42,1147,981,733,208,47,1147,1422,3,291,162,47,47,935,321,1861,01768,Glashütte
20220515,146280160160,"Heidenau, Stadt",Gemeinde,9170,4526,2912,880,618,160,78,4526,2301,1353,780,208,4526,2910,4,744,623,156,208,2778,475,5918,01809,Heidenau
20220515,146280190190,"Hohnstein, Stadt",Gemeinde,1410,465,489,218,169,44,26,465,441,375,114,20,465,660,–,156,93,20,20,420,203,792,01848,Hohnstein
20220515,146280220220,Kreischa,Gemeinde,2071,655,808,279,256,52,25,655,722,531,129,34,655,1015,3,239,98,29,34,546,200,1328,01731,Kreischa
20220515,146280260260,"Neustadt in Sachsen, Stadt",Gemeinde,6111,2590,2221,692,422,114,67,2590,1925,1056,448,95,2590,2526,–,451,375,74,95,2278,538,3295,01844,Neustadt in Sachsen
20220515,146280300300,"Rabenau, Stadt",Gemeinde,1940,620,733,295,204,68,21,620,662,499,137,22,620,950,–,209,110,24,22,559,196,1178,01734,Rabenau
20220515,146280360360,"Sebnitz, Stadt",Gemeinde,4721,2011,1665,512,349,113,72,2011,1435,802,388,86,2011,1808,–,426,316,73,86,1650,447,2629,01855,Sebnitz
20220515,146280380380,"Stolpen, Stadt",Gemeinde,2485,819,919,350,289,67,34,819,810,632,196,23,819,1189,3,255,148,45,23,685,225,1575,01833,Stolpen
20220515,146280410410,"Wilsdruff, Stadt",Gemeinde,6654,2293,2241,1061,785,185,88,2293,1892,1813,552,100,2293,3016,3,692,449,103,100,1576,593,4481,01723,Wilsdruff
20220515,000146285201,Altenberg,Gemeindeverband,4028,1535,1486,493,328,111,76,1535,1319,810,278,81,1535,1798,3,327,228,53,81,1305,430,2292,01773,Altenberg
20220515,146285201010,"Altenberg, Stadt",Gemeinde,3670,1415,1341,448,299,100,67,1415,1193,735,250,77,1415,1621,3,307,202,49,77,1192,382,2097,01773,Altenberg
20220515,146285201170,Hermsdorf/Erzgeb.,Gemeinde,355,119,143,49,28,9,6,119,123,77,30,7,119,178,–,21,22,4,7,111,47,197,01773,Altenberg
20220515,146285201170,Hermsdorf/Erzgeb.,Gemeinde,355,119,143,49,28,9,6,119,123,77,30,7,119,178,–,21,22,4,7,111,47,197,01776,Hermsdorf
20220515,000146285202,Bad Gottleuba-Berggießhübel,Gemeindeverband,4112,1407,1566,552,420,111,56,1407,1374,940,334,52,1407,1934,3,385,265,73,52,1257,438,2416,01816,Bad Gottleuba-Berggießhübel
20220515,146285202020,"Bad Gottleuba-Berggießhübel, Stadt",Gemeinde,2591,962,970,307,259,64,35,962,850,543,206,32,962,1169,–,221,168,41,32,834,254,1502,01816,Bad Gottleuba-Berggießhübel
20220515,146285202040,Bahretal,Gemeinde,964,274,394,156,98,27,16,274,342,251,89,11,274,478,3,108,67,23,11,247,115,603,01816,Bad Gottleuba-Berggießhübel
20220515,146285202040,Bahretal,Gemeinde,964,274,394,156,98,27,16,274,342,251,89,11,274,478,3,108,67,23,11,247,115,603,01819,Bahretal
20220515,146285202230,"Liebstadt, Stadt",Gemeinde,554,171,203,86,62,21,8,171,185,151,39,8,171,281,–,50,29,9,8,176,69,312,01816,Bad Gottleuba-Berggießhübel
20220515,146285202230,"Liebstadt, Stadt",Gemeinde,554,171,203,86,62,21,8,171,185,151,39,8,171,281,–,50,29,9,8,176,69,312,01825,Liebstadt
20220515,000146285204,Bad Schandau,Gemeindeverband,2906,1218,1091,312,206,60,15,1218,964,502,186,39,1218,1219,–,246,142,42,39,1020,308,1580,01814,Bad Schandau
20220515,146285204030,"Bad Schandau, Stadt",Gemeinde,1844,805,708,172,120,31,9,805,621,271,119,24,805,742,–,150,92,29,24,685,182,977,01814,Bad Schandau
20220515,146285204320,Rathmannsdorf,Gemeinde,434,178,144,52,38,14,3,178,125,92,33,3,178,176,–,43,20,9,3,132,46,256,01814,Bad Schandau
20220515,146285204320,Rathmannsdorf,Gemeinde,434,178,144,52,38,14,3,178,125,92,33,3,178,176,–,43,20,9,3,132,46,256,01814,Rathmannsdorf
20220515,146285204330,Reinhardtsdorf-Schöna,Gemeinde,628,229,237,88,51,15,8,229,214,138,33,8,229,301,–,56,23,7,8,204,82,342,01814,Bad Schandau
20220515,146285204330,Reinhardtsdorf-Schöna,Gemeinde,628,229,237,88,51,15,8,229,214,138,33,8,229,301,–,56,23,7,8,204,82,342,01814,Reinhardtsdorf
20220515,000146285209,Dohna-Müglitztal,Gemeindeverband,3578,1185,1375,493,372,105,48,1185,1241,871,241,42,1185,1740,–,370,172,66,42,978,344,2257,01809,Dohna
20220515,146285209080,"Dohna, Stadt",Gemeinde,2731,912,1056,374,284,74,30,912,951,652,184,32,912,1323,–,280,126,56,32,756,240,1733,01809,Dohna
20220515,146285209250,Müglitztal,Gemeinde,847,272,318,117,92,32,16,272,292,218,53,10,272,419,–,90,44,12,10,223,102,522,01809,Dohna
20220515,146285209250,Müglitztal,Gemeinde,847,272,318,117,92,32,16,272,292,218,53,10,272,419,–,90,44,12,10,223,102,522,01809,Müglitztal
20220515,000146285219,Königstein/Sächs. Schw.,Gemeindeverband,3900,1344,1502,544,361,108,40,1344,1339,873,293,55,1344,1838,–,374,232,59,55,1226,403,2271,01824,Königstein
20220515,146285219140,Gohrisch,Gemeinde,872,298,348,127,78,16,7,298,309,194,59,11,298,411,–,92,48,14,11,326,76,470,01824,Königstein
20220515,146285219140,Gohrisch,Gemeinde,872,298,348,127,78,16,7,298,309,194,59,11,298,411,–,92,48,14,11,326,76,470,01824,Gohrisch
20220515,146285219210,"Königstein/Sächs. Schw., Stadt",Gemeinde,1062,447,372,127,78,25,15,447,327,191,81,19,447,427,–,91,62,16,19,347,97,622,01824,Königstein
20220515,146285219310,"Rathen, Kurort",Gemeinde,176,75,68,20,17,–,–,75,64,29,14,–,75,72,–,18,14,3,–,54,13,110,01824,Königstein
20220515,146285219310,"Rathen, Kurort",Gemeinde,176,75,68,20,17,–,–,75,64,29,14,–,75,72,–,18,14,3,–,54,13,110,01824,Kurort Rathen
20220515,146285219340,Rosenthal-Bielatal,Gemeinde,679,197,272,101,62,26,12,197,229,167,69,17,197,327,–,65,55,16,17,197,90,389,01824,Königstein
20220515,146285219340,Rosenthal-Bielatal,Gemeinde,679,197,272,101,62,26,12,197,229,167,69,17,197,327,–,65,55,16,17,197,90,389,01824,Rosenthal-Bielatal
20220515,146285219390,Struppen,Gemeinde,1110,325,443,169,127,34,7,325,411,291,72,5,325,598,–,110,61,14,5,302,129,672,01824,Königstein
20220515,146285219390,Struppen,Gemeinde,1110,325,443,169,127,34,7,325,411,291,72,5,325,598,–,110,61,14,5,302,129,672,01796,Struppen
20220515,000146285221,Lohmen/Stadt Wehlen,Gemeindeverband,2160,674,889,317,197,61,23,674,762,503,184,34,674,1025,3,243,150,33,34,686,247,1233,01847,Lohmen
20220515,146285221240,Lohmen,Gemeinde,1447,452,620,198,129,37,13,452,530,320,120,25,452,690,–,158,97,27,25,486,153,808,01847,Lohmen
20220515,146285221370,"Stadt Wehlen, Stadt",Gemeinde,713,220,270,116,70,20,12,220,235,185,62,9,220,335,–,82,51,10,9,200,90,423,01847,Lohmen
20220515,146285221370,"Stadt Wehlen, Stadt",Gemeinde,713,220,270,116,70,20,12,220,235,185,62,9,220,335,–,82,51,10,9,200,90,423,01829,Stadt Wehlen
20220515,000146285229,Pirna,Gemeindeverband,21547,9733,7430,2314,1460,426,186,9733,6239,3499,1674,402,9733,7783,9,1948,1418,255,402,7098,1228,13224,01796,Pirna
20220515,146285229070,Dohma,Gemeinde,908,277,348,137,106,23,10,277,318,246,64,–,277,447,–,119,47,16,–,251,81,570,01796,Pirna
20220515,146285229070,Dohma,Gemeinde,908,277,348,137,106,23,10,277,318,246,64,–,277,447,–,119,47,16,–,251,81,570,01796,Dohma
20220515,146285229270,"Pirna, Stadt",Gemeinde,20640,9453,7078,2174,1350,402,179,9453,5924,3250,1609,398,9453,7342,9,1826,1375,237,398,6847,1145,12649,01796,Pirna
20220515,000146285230,Klingenberg,Gemeindeverband,3415,1071,1294,510,378,117,50,1071,1171,905,238,36,1071,1712,–,364,175,65,36,989,432,2001,01774,Klingenberg
20220515,146285230150,Hartmannsdorf-Reichenau,Gemeinde,462,112,191,85,42,26,4,112,179,135,27,3,112,257,–,55,16,13,3,136,74,252,01774,Klingenberg
20220515,146285230205,Klingenberg,Gemeinde,2957,955,1102,429,337,95,44,955,993,768,209,32,955,1450,–,310,157,53,32,851,354,1746,01774,Klingenberg
20220515,000146285240,Tharandt,Gemeindeverband,2859,999,1011,421,300,83,46,999,879,723,212,45,999,1322,–,280,171,45,45,800,282,1779,01737,Tharandt
20220515,146285240090,Dorfhain,Gemeinde,501,163,203,57,61,17,5,163,179,115,42,3,163,248,–,45,34,8,3,177,42,286,01737,Tharandt
20220515,146285240090,Dorfhain,Gemeinde,501,163,203,57,61,17,5,163,179,115,42,3,163,248,–,45,34,8,3,177,42,286,01738,Dorfhain
20220515,146285240400,"Tharandt, Stadt",Gemeinde,2358,839,805,363,243,66,40,839,699,605,170,45,839,1075,–,231,139,33,45,626,237,1494,01737,Tharandt
20220515,000000000147,früher: Direktionsbezirk Leipzig,Regierungsbezirk,557426,268321,172801,61510,38136,10810,5846,268321,136580,89310,44617,18598,268321,172472,310,53112,36528,8086,18598,140046,32535,384845,,
20220515,000000014713,"Leipzig, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,331814,178263,92479,32136,19738,5773,3427,178263,68528,44349,26043,14636,178263,79676,235,32963,21385,4656,14636,73308,13253,245251,04109,Leipzig
20220515,147130000000,"Leipzig, Stadt",Gemeinde,331814,178263,92479,32136,19738,5773,3427,178263,68528,44349,26043,14636,178263,79676,235,32963,21385,4656,14636,73308,13253,245251,04109,Leipzig
20220515,000000014729,Leipzig,Stadtkreis/kreisfreie Stadt/Landkreis,127351,50855,45215,16608,10505,2842,1329,50855,38644,25725,10042,2089,50855,52712,47,11613,8168,1869,2089,38485,10553,78308,04552,Borna
20220515,147290030030,Bennewitz,Gemeinde,2388,765,943,348,235,75,20,765,834,572,167,51,765,1155,3,252,121,44,51,700,243,1444,04828,Bennewitz
20220515,147290040040,"Böhlen, Stadt",Gemeinde,3464,1535,1202,378,243,76,33,1535,989,574,293,73,1535,1232,3,330,254,42,73,995,236,2237,04564,Böhlen
20220515,147290050050,"Borna, Stadt",Gemeinde,9967,4694,3326,1068,619,143,118,4694,2765,1511,796,196,4694,3552,3,723,664,135,196,3301,636,6029,04552,Borna
20220515,147290060060,Borsdorf,Gemeinde,3964,1494,1427,600,324,92,32,1494,1267,877,289,39,1494,1741,3,399,233,54,39,1040,319,2604,04451,Borsdorf
20220515,147290070070,"Brandis, Stadt",Gemeinde,4524,1510,1803,666,392,114,44,1510,1586,1017,341,72,1510,2171,3,428,290,50,72,1297,383,2845,04821,Brandis
20220515,147290080080,"Colditz, Stadt",Gemeinde,4028,1548,1514,497,315,103,49,1548,1312,782,313,76,1548,1699,–,389,244,72,76,1324,435,2270,04680,Colditz
