Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Thüringen,Kreisangehörige Gemeinde,160635006058,16063058,Nazza,99831,Amt Creuzburg
Thüringen,Stadt,160635006104,16063104,"Amt Creuzburg, Stadt",99831,Amt Creuzburg
Thüringen,Erfüllende Gemeinde,160635051,,EG Bad Salzungen,36433,Bad Salzungen
Thüringen,Stadt,160635051003,16063003,"Bad Salzungen, Stadt",36433,Bad Salzungen
Thüringen,Kreisangehörige Gemeinde,160635051051,16063051,Leimbach,36433,Bad Salzungen
Thüringen,Erfüllende Gemeinde,160635056,,EG Geisa,36419,Geisa
Thüringen,Kreisangehörige Gemeinde,160635056011,16063011,Buttlar,36419,Geisa
Thüringen,Stadt,160635056032,16063032,"Geisa, Stadt",36419,Geisa
Thüringen,Kreisangehörige Gemeinde,160635056033,16063033,Gerstengrund,36419,Geisa
Thüringen,Kreisangehörige Gemeinde,160635056068,16063068,Schleid,36419,Geisa
Thüringen,Erfüllende Gemeinde,160635057,,EG Ruhla,99842,Ruhla
Thüringen,Stadt,160635057066,16063066,"Ruhla, Stadt",99842,Ruhla
Thüringen,Kreisangehörige Gemeinde,160635057071,16063071,Seebach,99842,Ruhla
Thüringen,Erfüllende Gemeinde,160635059,,EG Dermbach,36466,Dermbach
Thüringen,Kreisangehörige Gemeinde,160635059015,16063015,Dermbach,36466,Dermbach
Thüringen,Kreisangehörige Gemeinde,160635059023,16063023,Empfertshausen,36466,Dermbach
Thüringen,Kreisangehörige Gemeinde,160635059062,16063062,Oechsen,36466,Dermbach
Thüringen,Kreisangehörige Gemeinde,160635059084,16063084,Weilar,36466,Dermbach
Thüringen,Kreisangehörige Gemeinde,160635059086,16063086,Wiesenthal,36466,Dermbach
Thüringen,Landkreis,16064,,Unstrut-Hainich-Kreis,99974,Mühlhausen/Thüringen
Thüringen,Stadt,160640003003,16064003,"Bad Langensalza, Stadt",99947,Bad Langensalza
Thüringen,Stadt,160640046046,16064046,"Mühlhausen/Thüringen, Stadt",99974,Mühlhausen/Thüringen
Thüringen,Kreisangehörige Gemeinde,160640071071,16064071,Unstruttal,99974,Unstruttal
Thüringen,Verwaltungsgemeinschaft,160645001,,VG Bad Tennstedt,99955,Bad Tennstedt
Thüringen,Stadt,160645001004,16064004,"Bad Tennstedt, Stadt",99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001005,16064005,Ballhausen,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001007,16064007,Blankenburg,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001009,16064009,Bruchstedt,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001021,16064021,Haussömmern,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001027,16064027,Hornsömmern,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001033,16064033,Kirchheilingen,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001038,16064038,Kutzleben,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001045,16064045,Mittelsömmern,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001061,16064061,Sundhausen,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001062,16064062,Tottleben,99955,Bad Tennstedt
Thüringen,Kreisangehörige Gemeinde,160645001064,16064064,Urleben,99955,Bad Tennstedt
Thüringen,Erfüllende Gemeinde,160645051,,EG Herbsleben,99955,Herbsleben
Thüringen,Kreisangehörige Gemeinde,160645051019,16064019,Großvargula,99955,Herbsleben
Thüringen,Kreisangehörige Gemeinde,160645051022,16064022,Herbsleben,99955,Herbsleben
Thüringen,Erfüllende Gemeinde,160645052,,EG Südeichsfeld,99988,Südeichsfeld
Thüringen,Kreisangehörige Gemeinde,160645052055,16064055,Rodeberg,99988,Südeichsfeld
Thüringen,Kreisangehörige Gemeinde,160645052055,16064055,Rodeberg,99976,Rodeberg
Thüringen,Kreisangehörige Gemeinde,160645052074,16064074,Südeichsfeld,99988,Südeichsfeld
Thüringen,Erfüllende Gemeinde,160645053,,EG Vogtei,99986,Vogtei
Thüringen,Kreisangehörige Gemeinde,160645053032,16064032,Kammerforst,99986,Vogtei
Thüringen,Kreisangehörige Gemeinde,160645053053,16064053,Oppershausen,99986,Vogtei
Thüringen,Kreisangehörige Gemeinde,160645053075,16064075,Vogtei,99986,Vogtei
Thüringen,Erfüllende Gemeinde,160645054,,EG Unstrut-Hainich,99991,Unstrut-Hainich
Thüringen,Kreisangehörige Gemeinde,160645054058,16064058,Schönstedt,99991,Unstrut-Hainich
Thüringen,Kreisangehörige Gemeinde,160645054076,16064076,Unstrut-Hainich,99991,Unstrut-Hainich
Thüringen,Erfüllende Gemeinde,160645055,,EG Nottertal-Heilinger Höhen,99994,Nottertal-Heilinger Höhen
Thüringen,Kreisangehörige Gemeinde,160645055037,16064037,Körner,99994,Nottertal-Heilinger Höhen
Thüringen,Kreisangehörige Gemeinde,160645055043,16064043,Marolterode,99994,Nottertal-Heilinger Höhen
Thüringen,Stadt,160645055077,16064077,"Nottertal-Heilinger Höhen, Stadt",99994,Nottertal-Heilinger Höhen
Thüringen,Landkreis,16065,,Kyffhäuserkreis,99706,Sondershausen
Thüringen,Stadt,160650003003,16065003,"Bad Frankenhausen/Kyffhäuser, Stadt",06567,Bad Frankenhausen/Kyffhäuser
Thüringen,Kreisangehörige Gemeinde,160650032032,16065032,Helbedündorf,99713,Helbedündorf
Thüringen,Stadt,160650067067,16065067,"Sondershausen, Stadt",99706,Sondershausen
Thüringen,Kreisangehörige Gemeinde,160650085085,16065085,Kyffhäuserland,99707,Kyffhäuserland
Thüringen,Stadt,160650087087,16065087,"Roßleben-Wiehe, Stadt",06571,Roßleben-Wiehe
Thüringen,Stadt,160650089089,16065089,"Greußen, Stadt",99718,Greußen
Thüringen,Verwaltungsgemeinschaft,160655002,,VG Greußen,99718,Greußen
Thüringen,Stadt,160655002012,16065012,"Clingen, Stadt",99718,Greußen
Thüringen,Kreisangehörige Gemeinde,160655002048,16065048,Niederbösa,99718,Greußen
Thüringen,Kreisangehörige Gemeinde,160655002051,16065051,Oberbösa,99718,Greußen
Thüringen,Kreisangehörige Gemeinde,160655002074,16065074,Topfstedt,99718,Greußen
Thüringen,Kreisangehörige Gemeinde,160655002075,16065075,Trebra,99718,Greußen
Thüringen,Kreisangehörige Gemeinde,160655002077,16065077,Wasserthaleben,99718,Greußen
Thüringen,Kreisangehörige Gemeinde,160655002079,16065079,Westgreußen,99718,Greußen
Thüringen,Erfüllende Gemeinde,160655052,,EG Ebeleben,99713,Ebeleben
Thüringen,Kreisangehörige Gemeinde,160655052001,16065001,Abtsbessingen,99713,Ebeleben
Thüringen,Kreisangehörige Gemeinde,160655052005,16065005,Bellstedt,99713,Ebeleben
Thüringen,Stadt,160655052014,16065014,"Ebeleben, Stadt",99713,Ebeleben
Thüringen,Kreisangehörige Gemeinde,160655052018,16065018,Freienbessingen,99713,Ebeleben
Thüringen,Kreisangehörige Gemeinde,160655052038,16065038,Holzsußra,99713,Ebeleben
Thüringen,Kreisangehörige Gemeinde,160655052058,16065058,Rockstedt,99713,Ebeleben
Thüringen,Erfüllende Gemeinde,160655055,,EG Artern,06556,Artern
Thüringen,Kreisangehörige Gemeinde,160655055008,16065008,Borxleben,06556,Artern
Thüringen,Kreisangehörige Gemeinde,160655055019,16065019,Gehofen,06556,Artern
Thüringen,Kreisangehörige Gemeinde,160655055042,16065042,Kalbsrieth,06556,Artern
Thüringen,Kreisangehörige Gemeinde,160655055046,16065046,Mönchpfiffel-Nikolausrieth,06556,Artern
Thüringen,Kreisangehörige Gemeinde,160655055056,16065056,Reinsdorf,06556,Artern
Thüringen,Stadt,160655055086,16065086,"Artern, Stadt",06556,Artern
Thüringen,Erfüllende Gemeinde,160655056,,EG An der Schmücke,06577,An der Schmücke
Thüringen,Kreisangehörige Gemeinde,160655056016,16065016,Etzleben,06577,An der Schmücke
Thüringen,Kreisangehörige Gemeinde,160655056052,16065052,Oberheldrungen,06577,An der Schmücke
Thüringen,Stadt,160655056088,16065088,"An der Schmücke, Stadt",06577,An der Schmücke
Thüringen,Landkreis,16066,,Schmalkalden-Meiningen,98617,Meiningen
Thüringen,Kreisangehörige Gemeinde,160660023023,16066023,Floh-Seligenthal,98593,Floh-Seligenthal
Thüringen,Stadt,160660047047,16066047,"Oberhof, Stadt",98559,Oberhof
Thüringen,Stadt,160660063063,16066063,"Schmalkalden, Stadt",98574,Schmalkalden
Thüringen,Stadt,160660069069,16066069,"Steinbach-Hallenberg, Stadt",98587,Steinbach-Hallenberg
Thüringen,Stadt,160660074074,16066074,"Brotterode-Trusetal, Stadt",98596,Brotterode-Trusetal
Thüringen,Stadt,160660092092,16066092,"Zella-Mehlis, Stadt",98544,Zella-Mehlis
Thüringen,Kreisangehörige Gemeinde,160660093093,16066093,Rhönblick,98617,Rhönblick
Thüringen,Kreisangehörige Gemeinde,160660094094,16066094,Grabfeld,98631,Grabfeld
Thüringen,Verwaltungsgemeinschaft,160665005,,VG Hohe Rhön,36452,Kaltennordheim
Thüringen,Kreisangehörige Gemeinde,160665005012,16066012,Birx,36452,Kaltennordheim
Thüringen,Kreisangehörige Gemeinde,160665005019,16066019,Erbenhausen,36452,Kaltennordheim
Thüringen,Kreisangehörige Gemeinde,160665005024,16066024,Frankenheim/Rhön,36452,Kaltennordheim
Thüringen,Kreisangehörige Gemeinde,160665005052,16066052,Oberweid,36452,Kaltennordheim
Thüringen,Stadt,160665005095,16066095,"Kaltennordheim, Stadt",36452,Kaltennordheim
Thüringen,Stadt,160665005095,16066095,"Kaltennordheim, Stadt",36452,Kaltennordheim
Thüringen,Verwaltungsgemeinschaft,160665013,,VG Wasungen-Amt Sand,98634,Wasungen
Thüringen,Kreisangehörige Gemeinde,160665013025,16066025,Friedelshausen,98634,Wasungen
Thüringen,Kreisangehörige Gemeinde,160665013041,16066041,Mehmels,98634,Wasungen
Thüringen,Kreisangehörige Gemeinde,160665013064,16066064,Schwallungen,98634,Wasungen
Thüringen,Stadt,160665013086,16066086,"Wasungen, Stadt",98634,Wasungen
Thüringen,Verwaltungsgemeinschaft,160665014,,VG Dolmar-Salzbrücke,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014005,16066005,Belrieth,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014015,16066015,Christes,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014016,16066016,Dillstädt,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014017,16066017,Einhausen,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014018,16066018,Ellingshausen,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014038,16066038,Kühndorf,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014039,16066039,Leutersdorf,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014045,16066045,Neubrunn,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014049,16066049,Obermaßfeld-Grimmenthal,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014057,16066057,Ritschenhausen,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014058,16066058,Rohr,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014065,16066065,Schwarza,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014079,16066079,Utendorf,98547,Schwarza
Thüringen,Kreisangehörige Gemeinde,160665014081,16066081,Vachdorf,98547,Schwarza
Thüringen,Erfüllende Gemeinde,160665050,,EG Meiningen,98617,Meiningen
Thüringen,Stadt,160665050042,16066042,"Meiningen, Stadt",98617,Meiningen
Thüringen,Kreisangehörige Gemeinde,160665050056,16066056,Rippershausen,98617,Meiningen
Thüringen,Kreisangehörige Gemeinde,160665050073,16066073,Sülzfeld,98617,Meiningen
Thüringen,Kreisangehörige Gemeinde,160665050076,16066076,Untermaßfeld,98617,Meiningen
Thüringen,Erfüllende Gemeinde,160665051,,EG Breitungen/Werra,98597,Breitungen/Werra
Thüringen,Kreisangehörige Gemeinde,160665051013,16066013,Breitungen/Werra,98597,Breitungen/Werra
Thüringen,Kreisangehörige Gemeinde,160665051022,16066022,Fambach,98597,Breitungen/Werra
Thüringen,Kreisangehörige Gemeinde,160665051059,16066059,Rosa,98597,Breitungen/Werra
Thüringen,Kreisangehörige Gemeinde,160665051061,16066061,Roßdorf,98597,Breitungen/Werra
Thüringen,Landkreis,16067,,Gotha,99867,Gotha/Thür.
Thüringen,Stadt,160670019019,16067019,"Friedrichroda, Stadt",99894,Friedrichroda
Thüringen,Stadt,160670029029,16067029,"Gotha, Stadt",99867,Gotha/Thür.
Thüringen,Kreisangehörige Gemeinde,160670064064,16067064,Bad Tabarz,99891,Bad Tabarz
Thüringen,Stadt,160670065065,16067065,"Tambach-Dietharz/Thür. Wald, Stadt",99897,Tambach-Dietharz
Thüringen,Stadt,160670072072,16067072,"Waltershausen, Stadt",99880,Waltershausen
Thüringen,Kreisangehörige Gemeinde,160670087087,16067087,Nesse-Apfelstädt,99192,Nesse-Apfelstädt
Thüringen,Kreisangehörige Gemeinde,160670088088,16067088,Hörsel,99880,Hörsel
Thüringen,Verwaltungsgemeinschaft,160675007,,VG Nesseaue,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007004,16067004,Bienstädt,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007016,16067016,Eschenbergen,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007022,16067022,Friemar,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007047,16067047,Molschleben,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007052,16067052,Nottleben,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007055,16067055,Pferdingsleben,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007068,16067068,Tröchtelborn,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007071,16067071,Tüttleben,99869,Friemar
Thüringen,Kreisangehörige Gemeinde,160675007082,16067082,Zimmernsupra,99869,Friemar
Thüringen,Verwaltungsgemeinschaft,160675012,,VG Fahner Höhe,99958,Tonna
Thüringen,Kreisangehörige Gemeinde,160675012009,16067009,Dachwig,99958,Tonna
Thüringen,Kreisangehörige Gemeinde,160675012011,16067011,Döllstädt,99958,Tonna
Thüringen,Kreisangehörige Gemeinde,160675012026,16067026,Gierstädt,99958,Tonna
Thüringen,Kreisangehörige Gemeinde,160675012033,16067033,Großfahner,99958,Tonna
Thüringen,Kreisangehörige Gemeinde,160675012067,16067067,Tonna,99958,Tonna
Thüringen,Erfüllende Gemeinde,160675050,,EG Ohrdruf,99885,Ohrdruf
Thüringen,Kreisangehörige Gemeinde,160675050044,16067044,Luisenthal,99885,Ohrdruf
Thüringen,Stadt,160675050053,16067053,"Ohrdruf, Stadt",99885,Ohrdruf
Thüringen,Erfüllende Gemeinde,160675052,,EG Drei Gleichen,99869,Drei Gleichen
Thüringen,Kreisangehörige Gemeinde,160675052059,16067059,Schwabhausen,99869,Drei Gleichen
Thüringen,Kreisangehörige Gemeinde,160675052089,16067089,Drei Gleichen,99869,Drei Gleichen
Thüringen,Erfüllende Gemeinde,160675053,,EG Nessetal,99869,Nessetal
Thüringen,Kreisangehörige Gemeinde,160675053063,16067063,Sonneborn,99869,Nessetal
Thüringen,Kreisangehörige Gemeinde,160675053091,16067091,Nessetal,99869,Nessetal
Thüringen,Erfüllende Gemeinde,160675054,,EG Georgenthal,99887,Georgenthal
Thüringen,Kreisangehörige Gemeinde,160675054013,16067013,Emleben,99887,Georgenthal
Thüringen,Kreisangehörige Gemeinde,160675054036,16067036,Herrenhof,99887,Georgenthal
Thüringen,Kreisangehörige Gemeinde,160675054092,16067092,Georgenthal,99887,Georgenthal
Thüringen,Landkreis,16068,,Sömmerda,99610,Sömmerda
Thüringen,Stadt,160680034034,16068034,"Kölleda, Stadt",99625,Kölleda
Thüringen,Stadt,160680051051,16068051,"Sömmerda, Stadt",99610,Sömmerda
Thüringen,Stadt,160680058058,16068058,"Weißensee, Stadt",99631,Weißensee/Thür.
Thüringen,Stadt,160680063063,16068063,Buttstädt,99628,Buttstädt
Thüringen,Verwaltungsgemeinschaft,160685002,,VG Gera-Aue,99189,Gebesee
Thüringen,Kreisangehörige Gemeinde,160685002002,16068002,Andisleben,99189,Gebesee
Thüringen,Stadt,160685002014,16068014,"Gebesee, Stadt",99189,Gebesee
Thüringen,Kreisangehörige Gemeinde,160685002045,16068045,Ringleben,99189,Gebesee
Thüringen,Kreisangehörige Gemeinde,160685002057,16068057,Walschleben,99189,Gebesee
Thüringen,Verwaltungsgemeinschaft,160685005,,VG Kindelbrück,99638,Kindelbrück
Thüringen,Kreisangehörige Gemeinde,160685005005,16068005,Büchel,99638,Kindelbrück
Thüringen,Kreisangehörige Gemeinde,160685005015,16068015,Griefstedt,99638,Kindelbrück
Thüringen,Kreisangehörige Gemeinde,160685005022,16068022,Günstedt,99638,Kindelbrück
Thüringen,Stadt,160685005064,16068064,Kindelbrück,99638,Kindelbrück
Thüringen,Verwaltungsgemeinschaft,160685006,,VG Kölleda,99625,Kölleda
Thüringen,Kreisangehörige Gemeinde,160685006019,16068019,Großneuhausen,99625,Kölleda
Thüringen,Kreisangehörige Gemeinde,160685006033,16068033,Kleinneuhausen,99625,Kölleda
Thüringen,Kreisangehörige Gemeinde,160685006041,16068041,Ostramondra,99625,Kölleda
Thüringen,Stadt,160685006042,16068042,"Rastenberg, Stadt",99625,Kölleda
Thüringen,Verwaltungsgemeinschaft,160685009,,VG Straußfurt,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009013,16068013,Gangloffsömmern,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009025,16068025,Haßleben,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009044,16068044,Riethnordhausen,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009049,16068049,Schwerstedt,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009053,16068053,Straußfurt,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009059,16068059,Werningshausen,99634,Straußfurt
Thüringen,Kreisangehörige Gemeinde,160685009062,16068062,Wundersleben,99634,Straußfurt
Thüringen,Verwaltungsgemeinschaft,160685012,,VG Gramme-Vippach,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012001,16068001,Alperstedt,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012007,16068007,Eckstedt,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012017,16068017,Großmölsen,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012021,16068021,Großrudestedt,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012032,16068032,Kleinmölsen,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012036,16068036,Markvippach,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012037,16068037,Nöda,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012039,16068039,Ollendorf,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012048,16068048,Schloßvippach,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012052,16068052,Sprötau,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012055,16068055,Udestedt,99195,Schloßvippach
Thüringen,Kreisangehörige Gemeinde,160685012056,16068056,Vogelsberg,99195,Schloßvippach
Thüringen,Erfüllende Gemeinde,160685050,,EG Elxleben,99189,Elxleben a. d. Gera
Thüringen,Kreisangehörige Gemeinde,160685050009,16068009,Elxleben,99189,Elxleben a. d. Gera
Thüringen,Kreisangehörige Gemeinde,160685050061,16068061,Witterda,99189,Elxleben a. d. Gera
Thüringen,Landkreis,16069,,Hildburghausen,98646,Hildburghausen
Thüringen,Stadt,160690012012,16069012,"Eisfeld, Stadt",98673,Eisfeld
Thüringen,Stadt,160690024024,16069024,"Hildburghausen, Stadt",98646,Hildburghausen
Thüringen,Kreisangehörige Gemeinde,160690042042,16069042,Schleusegrund,98667,Schönbrunn
Thüringen,Stadt,160690043043,16069043,"Schleusingen, Stadt",98553,Schleusingen
Thüringen,Kreisangehörige Gemeinde,160690053053,16069053,Veilsdorf,98669,Veilsdorf
Thüringen,Kreisangehörige Gemeinde,160690061061,16069061,Masserberg,98666,Masserberg
Thüringen,Stadt,160690062062,16069062,"Römhild, Stadt",98630,Römhild
Thüringen,Verwaltungsgemeinschaft,160695002,,VG Feldstein,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002001,16069001,Ahlstädt,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002003,16069003,Beinerstadt,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002004,16069004,Bischofrod,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002008,16069008,Dingsleben,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002009,16069009,Ehrenberg,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002011,16069011,Eichenberg,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002016,16069016,Grimmelshausen,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002017,16069017,Grub,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002021,16069021,Henfstädt,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002025,16069025,Kloster Veßra,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002026,16069026,Lengfeld,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002028,16069028,Marisfeld,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002035,16069035,Oberstadt,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002037,16069037,Reurieth,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002044,16069044,Schmeheim,98660,Themar
Thüringen,Kreisangehörige Gemeinde,160695002047,16069047,St.Bernhard,98660,Themar
Thüringen,Stadt,160695002051,16069051,"Themar, Stadt",98660,Themar
Thüringen,Verwaltungsgemeinschaft,160695004,,VG Heldburger Unterland,98663,Heldburg
Thüringen,Kreisangehörige Gemeinde,160695004041,16069041,Schlechtsart,98663,Heldburg
Thüringen,Kreisangehörige Gemeinde,160695004046,16069046,Schweickershausen,98663,Heldburg
Thüringen,Kreisangehörige Gemeinde,160695004049,16069049,Straufhain,98663,Heldburg
Thüringen,Stadt,160695004052,16069052,"Ummerstadt, Stadt",98663,Heldburg
Thüringen,Kreisangehörige Gemeinde,160695004056,16069056,Westhausen,98663,Heldburg
Thüringen,Stadt,160695004063,16069063,"Heldburg, Stadt",98663,Heldburg
Thüringen,Erfüllende Gemeinde,160695051,,EG Auengrund,98673,Crock
Thüringen,Kreisangehörige Gemeinde,160695051006,16069006,Brünn/Thür.,98673,Crock
Thüringen,Kreisangehörige Gemeinde,160695051058,16069058,Auengrund,98673,Crock
Thüringen,Landkreis,16070,,Ilm-Kreis,99310,Arnstadt
Thüringen,Stadt,160700004004,16070004,"Arnstadt, Stadt",99310,Arnstadt
