Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,097785767164,Lautrach,Gemeinde,381,365,368.0,–,17,50,31,27,47,34,30,46,44,46,29,11,354,–,4,–,6,–,6,25,5,3,303.0,42,3,96,120,84,3,43,9,–,25,3,289.0,60,34,–,–,324,29,4,22,87763,Lautrach
20220515,097785767165,"Legau, M",Gemeinde,1074,1019,1017.0,–,56,176,101,65,148,119,108,147,111,36,64,32,1016,–,18,–,3,–,8,40,13,4,858.0,137,25,175,454,270,3,60,47,–,40,25,815.0,185,70,8,–,802,121,30,116,87764,Legau
20220515,000097785768,Bad Grönenbach (VGem),Gemeindeverband,3081,2937,2935.0,3,145,395,133,208,337,415,414,437,329,207,215,173,2854,–,26,5,15,–,3,262,35,18,2433.0,280,54,622,1168,599,11,236,133,–,262,54,2286.0,508,251,31,9,2351,375,104,244,87730,Bad Grönenbach
20220515,097785768144,"Bad Grönenbach, M",Gemeinde,1756,1663,1664.0,3,91,232,86,129,218,250,222,223,173,109,112,113,1612,–,8,–,10,–,7,25,22,13,1494.0,173,32,464,659,344,3,143,88,–,25,32,1262.0,297,169,23,5,1304,242,65,143,87730,Bad Grönenbach
20220515,097785768218,Wolfertschwenden,Gemeinde,656,632,636.0,–,21,72,26,35,59,73,129,105,61,45,50,39,602,–,10,3,3,–,–,27,4,7,557.0,55,9,78,314,149,7,53,26,–,27,9,498.0,106,46,3,–,530,63,29,35,87730,Bad Grönenbach
20220515,097785768219,Woringen,Gemeinde,670,637,637.0,–,34,94,22,42,60,84,62,107,91,60,57,23,640,–,–,–,4,–,–,214,5,3,383.0,57,12,81,194,109,3,40,19,–,214,12,520.0,107,37,3,–,522,74,12,62,87730,Bad Grönenbach
20220515,000000009779,Donau-Ries,Stadtkreis/kreisfreie Stadt/Landkreis,41560,40305,40300.0,7,1252,3740,2715,3740,5751,6706,5019,5592,3818,1886,2591,1624,38966,393,228,79,139,11,119,2891,1041,238,33096.0,3579,707,16524,11372,6209,104,2047,1680,21,2891,707,31209.0,6924,2740,582,103,33991,2805,2921,1843,86607,Donauwörth
20220515,097790115115,Asbach-Bäumenheim,Gemeinde,1382,1358,1358.0,–,26,32,166,212,183,201,169,149,109,72,94,73,1274,18,9,–,5,–,3,24,15,–,1218.0,110,15,742,392,94,3,55,63,3,24,15,1077.0,167,94,39,5,1092,145,107,36,86663,Asbach-Bäumenheim
20220515,097790131131,"Donauwörth, GKSt",Gemeinde,5208,5061,5057.0,5,145,231,431,623,867,926,606,530,562,231,198,330,4562,218,19,42,18,–,18,139,213,8,4484.0,319,45,3259,1059,334,–,183,181,5,139,45,3738.0,663,583,182,38,3399,525,1058,223,86604,Donauwörth
20220515,097790147147,Fremdingen,Gemeinde,715,681,681.0,–,31,89,43,56,91,124,79,99,62,27,40,12,688,–,6,–,3,–,4,63,4,8,527.0,85,25,117,235,194,5,34,35,–,63,25,568.0,122,18,–,–,633,23,6,49,86742,Fremdingen
20220515,097790155155,"Harburg (Schwaben), St",Gemeinde,2031,1969,1969.0,–,61,250,149,197,237,375,268,247,131,70,109,48,1959,5,–,–,11,–,8,193,22,10,1443.0,295,61,451,603,488,9,119,104,–,193,61,1596.0,353,73,8,–,1810,70,45,102,86655,Harburg (Schwaben)
20220515,097790169169,"Kaisheim, M",Gemeinde,1176,1139,1139.0,–,39,85,92,89,122,221,188,187,106,45,43,40,1117,–,5,–,–,6,5,79,14,–,957.0,103,24,314,470,182,–,57,54,–,79,24,892.0,225,57,3,–,992,38,88,59,86687,Kaisheim
20220515,097790178178,Marxheim,Gemeinde,807,792,792.0,–,18,58,64,47,135,136,98,104,79,22,62,16,790,–,–,–,–,3,–,47,4,3,646.0,88,21,121,306,234,–,44,31,–,47,21,608.0,168,28,3,–,753,12,3,38,86688,Marxheim
20220515,097790181181,Mertingen,Gemeinde,1218,1194,1194.0,–,27,75,83,112,133,153,144,205,133,92,81,67,1140,–,5,3,–,–,4,170,6,7,949.0,69,17,419,373,126,4,66,40,–,170,17,915.0,201,82,17,–,1012,116,38,49,86690,Mertingen
20220515,097790185185,Möttingen,Gemeinde,930,904,904.0,–,28,100,57,77,108,119,113,121,88,65,82,19,906,–,3,–,4,–,–,7,16,3,750.0,125,22,284,324,162,–,67,59,3,7,22,735.0,177,18,3,–,808,53,11,60,86753,Möttingen
20220515,097790194194,"Nördlingen, GKSt",Gemeinde,5607,5425,5424.0,–,179,860,355,589,712,840,610,628,430,278,311,369,4950,147,66,12,37,3,25,267,432,38,4312.0,493,60,3717,812,362,3,181,196,7,267,60,3813.0,860,706,193,30,3729,652,922,300,86715,Nördlingen
20220515,097790196196,Oberndorf a.Lech,Gemeinde,876,857,857.0,–,21,27,58,85,135,115,95,149,96,39,78,10,864,–,3,–,–,–,–,15,15,3,783.0,58,9,341,294,83,–,94,41,–,15,9,722.0,127,28,–,–,784,51,11,33,86698,Oberndorf a.Lech
20220515,097790201201,"Rain, St",Gemeinde,2446,2376,2377.0,–,67,115,116,210,423,414,239,374,262,138,153,171,2248,–,7,5,11,–,–,98,21,21,2140.0,146,23,786,965,297,3,175,96,–,98,23,1812.0,382,179,52,20,2024,192,163,68,86638,Rain
20220515,097790218218,Tapfheim,Gemeinde,1438,1407,1407.0,–,30,69,87,103,210,241,157,246,111,78,132,40,1388,–,–,–,–,–,4,14,20,–,1238.0,146,28,463,497,267,3,92,81,3,14,28,1147.0,227,56,6,–,1263,109,16,44,86660,Tapfheim
20220515,000097795720,Wallerstein (VGem),Gemeindeverband,1883,1820,1820.0,–,65,192,76,132,251,342,224,287,194,78,114,42,1813,–,20,–,–,–,8,221,27,11,1442.0,142,32,730,533,188,9,96,69,–,221,32,1430.0,358,91,3,–,1665,128,23,68,86757,Wallerstein
20220515,097795720176,Maihingen,Gemeinde,380,368,368.0,–,14,25,14,16,61,47,69,57,53,9,25,7,369,–,4,–,–,–,3,17,6,–,325.0,26,7,169,88,61,–,22,11,–,17,7,304.0,68,10,–,–,347,18,–,17,86757,Wallerstein
20220515,097795720176,Maihingen,Gemeinde,380,368,368.0,–,14,25,14,16,61,47,69,57,53,9,25,7,369,–,4,–,–,–,3,17,6,–,325.0,26,7,169,88,61,–,22,11,–,17,7,304.0,68,10,–,–,347,18,–,17,86747,Maihingen
20220515,097795720177,Marktoffingen,Gemeinde,423,408,408.0,–,13,20,18,32,63,97,56,69,35,12,17,4,416,–,–,–,–,–,3,145,7,3,230.0,29,8,120,79,38,7,5,11,–,145,8,330.0,83,9,3,–,400,7,–,15,86757,Wallerstein
20220515,097795720177,Marktoffingen,Gemeinde,423,408,408.0,–,13,20,18,32,63,97,56,69,35,12,17,4,416,–,–,–,–,–,3,145,7,3,230.0,29,8,120,79,38,7,5,11,–,145,8,330.0,83,9,3,–,400,7,–,15,86748,Marktoffingen
20220515,097795720224,"Wallerstein, M",Gemeinde,1076,1040,1040.0,–,32,145,41,83,122,198,102,162,102,51,74,33,1028,–,13,–,–,–,3,61,14,5,887.0,87,18,435,363,84,–,67,38,–,61,18,796.0,208,67,–,–,913,104,21,40,86757,Wallerstein
20220515,000097795721,Oettingen i.Bay. (VGem),Gemeindeverband,3531,3382,3382.0,–,150,484,217,286,438,601,416,489,271,130,207,107,3357,–,43,4,10,–,16,428,109,43,2592.0,303,62,1532,589,638,29,137,116,–,428,62,2639.0,646,223,24,–,3025,216,128,164,86732,Oettingen i.Bay.
20220515,097795721117,Auhausen,Gemeinde,354,340,340.0,–,13,69,32,23,45,36,37,52,19,16,22,3,345,–,3,–,–,–,3,112,–,7,192.0,30,11,16,81,95,14,15,5,–,112,11,272.0,71,6,–,–,329,8,6,14,86732,Oettingen i.Bay.
20220515,097795721117,Auhausen,Gemeinde,354,340,340.0,–,13,69,32,23,45,36,37,52,19,16,22,3,345,–,3,–,–,–,3,112,–,7,192.0,30,11,16,81,95,14,15,5,–,112,11,272.0,71,6,–,–,329,8,6,14,86729,Oettingen i.Bay.
20220515,097795721138,Ehingen a.Ries,Gemeinde,255,242,242.0,–,13,24,26,17,33,54,28,24,21,11,15,3,255,–,–,–,–,–,–,29,–,–,187.0,24,7,8,89,102,3,13,3,–,29,7,191.0,58,3,–,–,234,4,3,17,86732,Oettingen i.Bay.
20220515,097795721138,Ehingen a.Ries,Gemeinde,255,242,242.0,–,13,24,26,17,33,54,28,24,21,11,15,3,255,–,–,–,–,–,–,29,–,–,187.0,24,7,8,89,102,3,13,3,–,29,7,191.0,58,3,–,–,234,4,3,17,86729,Oettingen i.Bay.
20220515,097795721154,Hainsfarth,Gemeinde,525,504,504.0,–,18,86,23,46,91,69,64,75,35,14,24,14,507,–,3,–,–,–,3,18,10,–,418.0,68,9,263,88,103,–,14,24,–,18,9,412.0,92,21,–,–,480,15,6,19,86732,Oettingen i.Bay.
20220515,097795721154,Hainsfarth,Gemeinde,525,504,504.0,–,18,86,23,46,91,69,64,75,35,14,24,14,507,–,3,–,–,–,3,18,10,–,418.0,68,9,263,88,103,–,14,24,–,18,9,412.0,92,21,–,–,480,15,6,19,86729,Oettingen i.Bay.
20220515,097795721180,Megesheim,Gemeinde,284,281,281.0,–,6,11,13,15,51,47,46,32,26,20,23,9,279,–,–,–,–,–,–,–,4,3,247.0,28,3,122,55,84,–,6,9,–,–,3,230.0,48,6,–,–,270,3,5,5,86732,Oettingen i.Bay.
20220515,097795721180,Megesheim,Gemeinde,284,281,281.0,–,6,11,13,15,51,47,46,32,26,20,23,9,279,–,–,–,–,–,–,–,4,3,247.0,28,3,122,55,84,–,6,9,–,–,3,230.0,48,6,–,–,270,3,5,5,86729,Oettingen i.Bay.
20220515,097795721188,Munningen,Gemeinde,600,584,584.0,–,15,49,11,32,63,140,83,92,64,23,36,9,586,–,–,–,–,–,3,134,7,–,385.0,64,11,200,79,97,3,30,41,–,134,11,485.0,106,3,–,–,568,5,5,21,86732,Oettingen i.Bay.
20220515,097795721188,Munningen,Gemeinde,600,584,584.0,–,15,49,11,32,63,140,83,92,64,23,36,9,586,–,–,–,–,–,3,134,7,–,385.0,64,11,200,79,97,3,30,41,–,134,11,485.0,106,3,–,–,568,5,5,21,86729,Oettingen i.Bay.
20220515,097795721197,"Oettingen i.Bay., St",Gemeinde,1518,1429,1429.0,–,86,244,109,150,155,255,162,208,98,45,90,73,1388,–,37,3,9,–,10,128,88,33,1162.0,93,17,924,198,155,8,57,30,3,128,17,1051.0,269,175,24,–,1144,180,106,89,86732,Oettingen i.Bay.
20220515,097795721197,"Oettingen i.Bay., St",Gemeinde,1518,1429,1429.0,–,86,244,109,150,155,255,162,208,98,45,90,73,1388,–,37,3,9,–,10,128,88,33,1162.0,93,17,924,198,155,8,57,30,3,128,17,1051.0,269,175,24,–,1144,180,106,89,86729,Oettingen i.Bay.
20220515,000097795722,Ries (VGem),Gemeindeverband,3884,3737,3737.0,–,144,500,240,233,476,587,465,589,383,167,248,58,3794,–,10,3,8,–,8,365,46,22,2873.0,498,82,1008,1178,810,13,207,222,–,365,82,3076.0,695,105,4,–,3496,120,36,231,86720,Nördlingen
20220515,097795722111,Alerheim,Gemeinde,588,571,571.0,–,17,92,31,35,69,89,75,76,57,27,40,5,574,–,3,–,6,–,–,106,7,3,396.0,62,15,136,153,103,3,47,27,–,106,15,469.0,110,12,–,–,547,10,–,32,86720,Nördlingen
20220515,097795722112,Amerdingen,Gemeinde,322,305,305.0,–,18,57,31,17,32,37,47,53,25,7,17,4,319,–,–,–,3,–,–,3,–,3,253.0,56,10,8,148,123,–,20,13,–,3,10,274.0,43,4,–,–,276,12,–,37,86720,Nördlingen
20220515,097795722130,Deiningen,Gemeinde,601,586,586.0,–,12,36,14,42,76,102,63,112,75,30,49,15,577,–,4,–,3,–,3,8,11,3,539.0,33,9,291,174,65,–,35,24,–,8,9,439.0,135,25,–,–,546,31,11,18,86720,Nördlingen
20220515,097795722136,Ederheim,Gemeinde,406,383,383.0,–,19,56,26,26,43,70,38,57,43,24,18,9,391,–,–,3,–,–,–,–,6,–,310.0,72,9,80,143,113,–,22,31,–,–,9,311.0,75,18,–,–,353,22,5,23,86720,Nördlingen
20220515,097795722146,Forheim,Gemeinde,222,212,212.0,–,13,40,27,9,16,26,25,33,19,14,12,3,214,–,3,–,–,–,3,9,–,–,154.0,54,7,8,47,133,–,11,14,–,9,7,199.0,21,–,–,–,197,–,–,27,86720,Nördlingen
20220515,097795722162,Hohenaltheim,Gemeinde,226,212,212.0,–,10,51,9,9,15,35,32,34,28,10,6,3,225,–,–,–,–,–,–,76,–,5,117.0,22,5,11,67,48,8,4,7,–,76,5,186.0,35,5,–,–,210,4,3,13,86720,Nördlingen
20220515,097795722184,Mönchsdeggingen,Gemeinde,552,531,531.0,–,23,90,46,37,81,87,63,68,35,19,29,3,543,–,3,–,–,–,–,8,5,–,407.0,109,17,93,217,125,–,26,65,–,8,17,443.0,95,14,3,–,493,13,4,37,86720,Nördlingen
20220515,097795722203,Reimlingen,Gemeinde,457,450,450.0,–,10,41,29,17,71,45,66,79,54,26,37,15,435,–,3,–,3,–,–,8,7,–,397.0,39,6,218,138,40,–,23,30,–,8,6,348.0,93,15,–,–,415,20,8,17,86720,Nördlingen
20220515,097795722226,Wechingen,Gemeinde,510,484,484.0,–,23,39,27,53,72,92,50,79,48,16,41,4,505,–,–,–,–,–,–,151,7,4,296.0,51,4,163,94,54,–,25,19,–,151,4,407.0,93,10,–,–,462,11,5,32,86720,Nördlingen
20220515,000097795723,Wemding (VGem),Gemeindeverband,3490,3390,3390.0,–,97,292,203,319,518,522,525,467,303,143,200,105,3351,–,14,–,9,–,12,488,53,33,2660.0,199,62,1150,940,625,10,128,95,–,488,62,2533.0,726,206,23,3,3041,172,149,129,86650,Wemding
20220515,097795723148,Fünfstetten,Gemeinde,476,462,462.0,–,15,44,34,41,65,86,70,53,40,22,20,8,470,–,–,–,–,–,–,237,–,–,195.0,33,11,15,94,93,5,16,10,–,237,11,379.0,88,7,–,–,452,3,3,19,86650,Wemding
20220515,097795723167,Huisheim,Gemeinde,555,547,547.0,–,4,32,25,35,69,115,84,85,43,25,39,9,540,–,–,–,3,–,–,39,4,5,457.0,39,10,76,235,141,–,28,19,–,39,10,422.0,117,16,–,–,530,9,3,11,86650,Wemding
20220515,097795723198,Otting,Gemeinde,240,231,231.0,–,6,20,24,21,27,39,23,35,26,8,13,5,232,–,–,–,–,–,–,117,–,9,80.0,17,9,6,32,67,–,3,5,–,117,9,171.0,56,9,–,–,207,14,4,8,86650,Wemding
20220515,097795723228,"Wemding, St",Gemeinde,1864,1803,1803.0,–,65,175,97,199,312,235,298,242,160,62,93,75,1761,–,13,–,7,–,9,41,44,15,1667.0,85,22,1040,475,185,–,62,48,–,41,22,1274.0,405,164,21,3,1511,142,141,81,86650,Wemding
20220515,097795723231,Wolferstadt,Gemeinde,354,352,352.0,–,4,28,22,23,45,47,48,57,35,26,31,3,348,–,3,–,3,–,3,56,–,5,259.0,27,6,7,108,142,3,22,11,–,56,6,284.0,65,5,–,–,345,3,3,11,86650,Wemding
20220515,000097795724,Monheim (VGem),Gemeindeverband,3266,3179,3179.0,–,90,202,192,262,465,502,369,501,335,135,302,86,3153,6,3,3,10,–,5,185,19,22,2698.0,263,80,796,1106,801,13,171,114,–,185,80,2562.0,542,144,16,6,2917,134,81,132,86653,Monheim
20220515,097795724126,Buchdorf,Gemeinde,657,636,636.0,–,20,25,32,59,74,85,53,105,92,35,97,16,639,–,–,–,–,–,3,16,4,5,584.0,38,11,235,196,122,–,52,19,–,16,11,539.0,89,28,4,–,615,20,–,16,86653,Monheim
20220515,097795724126,Buchdorf,Gemeinde,657,636,636.0,–,20,25,32,59,74,85,53,105,92,35,97,16,639,–,–,–,–,–,3,16,4,5,584.0,38,11,235,196,122,–,52,19,–,16,11,539.0,89,28,4,–,615,20,–,16,86675,Buchdorf
20220515,097795724129,Daiting,Gemeinde,268,263,263.0,–,3,14,11,10,38,56,38,42,30,9,18,4,260,–,–,–,–,–,–,15,–,5,215.0,26,5,14,106,103,–,13,12,–,15,5,207.0,50,6,–,–,251,3,3,10,86653,Monheim
20220515,097795724129,Daiting,Gemeinde,268,263,263.0,–,3,14,11,10,38,56,38,42,30,9,18,4,260,–,–,–,–,–,–,15,–,5,215.0,26,5,14,106,103,–,13,12,–,15,5,207.0,50,6,–,–,251,3,3,10,86653,Daiting
20220515,097795724186,"Monheim, St",Gemeinde,1745,1695,1695.0,–,53,121,80,134,273,250,189,292,169,78,158,54,1675,6,3,–,6,–,3,144,14,15,1417.0,117,41,528,531,350,8,74,62,–,144,41,1330.0,313,93,10,3,1518,92,65,72,86653,Monheim
20220515,097795724206,Rögling,Gemeinde,242,241,241.0,–,6,20,20,25,40,39,37,27,15,3,11,3,243,–,–,–,–,–,–,–,3,3,191.0,41,12,11,117,86,–,11,12,–,–,12,201.0,44,6,–,–,221,14,5,12,86653,Monheim
20220515,097795724206,Rögling,Gemeinde,242,241,241.0,–,6,20,20,25,40,39,37,27,15,3,11,3,243,–,–,–,–,–,–,–,3,3,191.0,41,12,11,117,86,–,11,12,–,–,12,201.0,44,6,–,–,221,14,5,12,86703,Rögling
20220515,097795724217,Tagmersheim,Gemeinde,351,345,345.0,–,4,23,50,28,41,74,48,35,29,11,18,7,337,–,–,–,4,–,–,8,3,–,288.0,41,15,9,157,143,–,12,5,–,8,15,285.0,58,6,3,–,316,5,12,20,86653,Monheim
20220515,097795724217,Tagmersheim,Gemeinde,351,345,345.0,–,4,23,50,28,41,74,48,35,29,11,18,7,337,–,–,–,4,–,–,8,3,–,288.0,41,15,9,157,143,–,12,5,–,8,15,285.0,58,6,3,–,316,5,12,20,86704,Tagmersheim
20220515,000097795725,Rain (VGem),Gemeindeverband,1672,1635,1635.0,–,35,66,85,104,251,282,252,229,172,79,144,30,1625,–,7,3,5,–,3,102,9,7,1388.0,134,36,302,699,322,–,143,72,–,102,36,1333.0,284,54,3,–,1539,52,20,58,86638,Rain
20220515,097795725149,Genderkingen,Gemeinde,449,440,440.0,–,11,27,27,39,83,71,61,47,39,16,31,4,441,–,–,–,–,–,–,–,–,–,394.0,40,11,157,177,63,–,21,25,–,–,11,372.0,63,14,–,–,409,21,–,19,86638,Rain
20220515,097795725163,Holzheim,Gemeinde,375,362,362.0,–,15,15,33,17,50,55,52,67,38,15,36,10,359,–,3,–,–,–,–,84,3,–,264.0,13,9,50,132,70,–,20,10,–,84,9,285.0,76,13,–,–,352,5,3,13,86638,Rain
20220515,097795725187,Münster,Gemeinde,421,414,414.0,–,5,9,11,24,51,77,83,62,49,21,32,3,411,–,4,–,–,–,–,11,–,3,356.0,38,11,71,182,96,–,27,22,–,11,11,342.0,65,11,3,–,385,16,4,16,86638,Rain
20220515,097795725192,Niederschönenfeld,Gemeinde,427,421,421.0,–,6,14,13,26,70,79,61,51,42,27,48,8,417,–,–,3,–,–,3,4,–,–,370.0,39,4,23,209,89,–,76,19,–,4,4,334.0,78,14,–,–,396,9,11,12,86638,Rain
20220515,000000009780,Oberallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,39379,37039,37007.0,33,2338,5274,2595,2573,4493,6095,5065,5586,3675,1942,2084,5592,32254,99,749,202,294,46,142,1507,539,271,34304.0,2367,394,9167,17125,7747,43,2357,1022,13,1507,394,21726.0,7931,7710,1573,435,25612,5550,4533,3682,87527,Sonthofen
20220515,097800112112,"Altusried, M",Gemeinde,3121,2947,2943.0,–,174,464,133,133,284,419,433,633,257,203,160,203,2883,–,16,7,8,–,8,30,31,11,2760.0,252,35,795,1248,674,3,212,120,3,30,35,2207.0,608,262,31,3,2065,502,237,319,87449,Altusried
20220515,097800114114,Betzigau,Gemeinde,819,777,777.0,–,46,121,28,46,73,126,131,114,73,48,50,75,737,–,11,–,–,3,3,10,7,4,744.0,53,10,159,359,209,–,59,22,–,10,10,520.0,189,105,5,–,535,124,75,93,87488,Betzigau
20220515,097800115115,Blaichach,Gemeinde,1190,1133,1131.0,–,62,104,85,79,132,237,103,190,132,72,54,205,902,–,64,7,8,4,3,10,11,3,1079.0,73,6,358,515,211,–,59,20,–,10,6,612.0,225,287,49,15,611,301,197,80,87542,Blaichach
20220515,097800117117,"Buchenberg, M",Gemeinde,1204,1123,1123.0,–,77,177,52,57,99,260,184,177,87,61,56,90,1076,10,3,4,7,–,8,125,10,6,938.0,109,9,46,591,321,–,78,24,3,125,9,781.0,275,122,21,4,842,172,72,114,87474,Buchenberg
20220515,097800118118,Burgberg i.Allgäu,Gemeinde,796,767,767.0,–,25,80,46,31,110,106,153,152,63,30,28,153,617,–,12,3,6,3,–,10,9,4,739.0,30,6,160,443,117,–,51,13,–,10,6,388.0,169,205,34,3,472,135,142,48,87545,Burgberg i.Allgäu
20220515,097800119119,"Dietmannsried, M",Gemeinde,2326,2214,2214.0,–,113,329,117,96,223,370,293,353,253,98,188,207,2101,–,–,–,11,–,4,14,29,3,2105.0,146,27,692,895,417,3,203,77,–,14,27,1605.0,444,214,49,8,1618,357,141,210,87460,Dietmannsried
20220515,097800120120,Durach,Gemeinde,1742,1698,1697.0,–,46,125,99,133,238,271,234,203,255,87,101,210,1489,6,4,8,14,3,10,38,41,12,1589.0,40,15,860,482,215,3,109,21,–,38,15,1091.0,310,281,46,13,1043,267,339,91,87467,Durach
20220515,097800122122,Haldenwang,Gemeinde,1170,1133,1133.0,3,36,114,37,36,105,234,133,232,158,68,60,89,1073,–,3,–,3,–,–,18,18,3,1060.0,63,11,403,420,185,–,95,39,–,18,11,807.0,229,121,9,3,837,198,54,83,87490,Haldenwang
20220515,097800123123,"Bad Hindelang, M",Gemeinde,1371,1246,1242.0,3,128,305,153,123,133,168,164,148,93,43,49,265,1065,3,17,3,15,3,6,43,15,11,1233.0,68,7,80,827,320,–,73,20,–,43,7,536.0,331,423,65,22,1017,146,60,151,87539,Bad Hindelang
20220515,097800124124,"Immenstadt i.Allgäu, St",Gemeinde,2864,2700,2698.0,–,162,391,285,280,319,382,385,312,229,110,166,451,2122,5,209,19,31,3,17,62,45,16,2487.0,203,48,987,1045,426,5,167,122,3,62,48,1343.0,585,678,209,50,1731,367,524,237,87504,Immenstadt i.Allgäu
20220515,097800125125,Lauben,Gemeinde,1012,995,994.0,3,16,47,39,49,177,256,108,143,122,42,30,70,929,–,5,3,3,–,–,18,10,–,950.0,31,–,432,379,113,–,55,13,–,18,–,768.0,143,83,8,7,579,314,73,44,87493,Lauben
20220515,097800128128,Oy-Mittelberg,Gemeinde,1394,1305,1305.0,3,90,262,88,57,133,158,148,221,134,89,99,193,1192,–,7,3,5,–,–,57,14,14,1183.0,102,24,101,638,434,–,107,34,–,57,24,803.0,309,244,22,16,1017,152,53,180,87466,Oy-Mittelberg
20220515,097800132132,"Oberstaufen, M",Gemeinde,1936,1737,1735.0,3,197,332,111,96,217,297,279,253,168,87,100,449,1429,–,26,–,18,–,5,218,20,28,1531.0,120,17,358,794,421,6,82,40,–,218,17,896.0,376,481,134,45,1360,176,140,255,87528,Oberstaufen
20220515,097800133133,"Oberstdorf, M",Gemeinde,2577,2346,2341.0,4,229,313,327,327,340,372,274,252,202,90,78,537,1864,8,86,19,42,8,13,40,15,17,2362.0,120,20,654,1428,301,3,82,45,–,40,20,1085.0,407,820,211,59,1837,294,229,217,87555,Oberstdorf
20220515,097800137137,Rettenberg,Gemeinde,1177,1107,1106.0,–,69,237,51,27,82,138,130,183,174,89,67,180,976,–,3,4,7,–,8,16,13,10,1062.0,59,20,110,516,377,–,114,26,–,16,20,581.0,289,284,25,5,825,171,36,140,87549,Rettenberg
20220515,097800139139,"Sonthofen, St",Gemeinde,4101,3931,3927.0,3,169,341,330,408,638,763,635,434,275,144,136,906,2837,5,221,75,34,7,16,219,116,27,3496.0,226,20,1288,1888,481,–,142,63,3,219,20,1927.0,633,1076,367,104,2059,512,1319,209,87527,Sonthofen
20220515,097800140140,"Sulzberg, M",Gemeinde,1277,1200,1199.0,3,80,230,57,55,85,252,151,175,141,66,69,146,1105,5,4,–,5,4,7,15,19,17,1142.0,68,17,83,651,348,5,123,32,3,15,17,674.0,337,233,27,3,854,195,61,170,87477,Sulzberg
20220515,097800143143,Waltenhofen,Gemeinde,2543,2430,2427.0,–,111,293,162,195,451,343,283,272,203,130,214,242,2235,9,7,21,18,–,11,145,40,35,2163.0,138,25,875,790,514,10,123,61,3,145,25,1581.0,502,372,71,14,1596,397,326,222,87444,Waltenhofen
20220515,097800145145,"Wertach, M",Gemeinde,710,668,666.0,–,44,113,37,27,53,88,105,117,68,44,65,120,573,–,3,4,8,–,3,101,–,11,558.0,33,10,44,317,174,–,49,20,3,101,10,323.0,166,190,25,5,528,85,28,72,87497,Wertach
